7.650000e+02 3.490737e-07
7.750000e+02 3.383078e-07
7.850000e+02 3.258838e-07
7.950000e+02 3.155239e-07
8.050000e+02 3.051795e-07
8.150000e+02 2.952832e-07
8.250000e+02 2.858205e-07
8.350000e+02 2.729487e-07
8.450000e+02 2.672872e-07
8.550000e+02 2.584144e-07
8.650000e+02 2.508262e-07
8.750000e+02 2.430332e-07
8.850000e+02 2.354491e-07
8.950000e+02 2.282620e-07
9.050000e+02 2.209034e-07
9.150000e+02 3.175510e-07
9.250000e+02 3.777809e-07
9.350000e+02 4.347615e-07
9.450000e+02 5.188892e-07
9.550000e+02 5.672550e-07
9.650000e+02 6.183245e-07
9.750000e+02 4.112026e-07
9.850000e+02 6.101611e-07
9.950000e+02 5.890761e-07
1.005000e+03 6.278948e-07
1.015000e+03 5.959270e-07
1.025000e+03 4.357822e-07
1.035000e+03 5.501365e-07
1.045000e+03 6.549508e-07
1.055000e+03 6.474834e-07
1.065000e+03 5.987514e-07
1.075000e+03 6.242713e-07
1.085000e+03 5.772951e-07
1.095000e+03 6.189360e-07
1.105000e+03 5.979609e-07
1.115000e+03 5.895645e-07
1.125000e+03 5.523569e-07
1.135000e+03 5.844984e-07
1.145000e+03 5.576948e-07
1.155000e+03 5.567331e-07
1.165000e+03 5.514643e-07
1.175000e+03 4.674941e-07
1.185000e+03 5.239852e-07
1.195000e+03 4.799745e-07
1.205000e+03 4.294648e-07
1.215000e+03 3.323715e-07
1.225000e+03 4.361979e-07
1.235000e+03 4.834088e-07
1.245000e+03 4.911306e-07
1.255000e+03 4.844559e-07
1.265000e+03 4.688628e-07
1.275000e+03 4.876430e-07
1.285000e+03 4.862758e-07
1.295000e+03 4.527723e-07
1.305000e+03 4.491501e-07
1.315000e+03 4.700817e-07
1.325000e+03 4.559945e-07
1.335000e+03 4.385093e-07
1.345000e+03 4.504934e-07
1.355000e+03 4.424299e-07
1.365000e+03 4.256240e-07
1.375000e+03 4.227978e-07
1.385000e+03 4.198150e-07
1.395000e+03 3.758064e-07
1.405000e+03 3.708228e-07
1.415000e+03 3.999367e-07
1.425000e+03 3.898749e-07
1.435000e+03 3.909021e-07
1.442000e+03 3.938506e-07
1.447000e+03 3.908020e-07
1.455000e+03 3.847738e-07
1.465000e+03 3.729531e-07
1.475000e+03 3.701020e-07
1.485000e+03 3.681501e-07
1.495000e+03 3.648555e-07
1.505000e+03 3.566484e-07
1.512000e+03 3.423961e-07
1.517000e+03 3.456232e-07
1.525000e+03 3.506596e-07
1.535000e+03 3.386476e-07
1.545000e+03 3.397689e-07
1.555000e+03 3.441582e-07
1.565000e+03 3.514879e-07
1.575000e+03 4.156344e-07
1.585000e+03 4.686108e-07
1.595000e+03 5.096755e-07
1.605000e+03 4.737243e-07
1.615000e+03 5.037438e-07
1.625000e+03 4.694637e-07
1.635000e+03 5.128238e-07
1.645000e+03 6.653795e-07
1.655000e+03 4.759593e-07
1.665000e+03 7.469732e-07
1.672000e+03 5.464954e-07
1.677000e+03 1.804493e-06
1.685000e+03 1.887848e-06
1.695000e+03 1.564370e-06
1.705000e+03 1.822981e-06
1.715000e+03 2.436848e-06
1.725000e+03 2.642175e-06
1.735000e+03 3.130960e-06
1.745000e+03 3.053521e-06
1.755000e+03 3.662143e-06
1.765000e+03 2.723757e-06
1.775000e+03 3.436607e-06
1.785000e+03 3.652200e-06
1.795000e+03 4.653278e-06
1.805000e+03 4.559927e-06
1.815000e+03 4.921995e-06
1.825000e+03 4.470919e-06
1.835000e+03 4.453459e-06
1.845000e+03 3.489921e-06
1.855000e+03 4.329384e-06
1.865000e+03 5.280051e-06
1.875000e+03 5.026846e-06
1.885000e+03 5.231668e-06
1.895000e+03 5.821504e-06
1.905000e+03 5.484050e-06
1.915000e+03 6.036381e-06
1.925000e+03 5.692297e-06
1.935000e+03 3.872644e-06
1.945000e+03 6.599174e-06
1.955000e+03 6.861284e-06
1.967000e+03 7.833742e-06
1.976000e+03 7.476380e-06
1.984000e+03 7.553048e-06
1.995000e+03 7.473750e-06
2.005000e+03 6.853010e-06
2.015000e+03 7.139139e-06
2.025000e+03 6.160578e-06
2.035000e+03 7.670960e-06
2.045000e+03 8.498490e-06
2.055000e+03 8.339614e-06
2.065000e+03 7.902115e-06
2.074000e+03 9.404374e-06
2.078000e+03 1.059002e-05
2.085000e+03 1.052776e-05
2.095000e+03 9.929628e-06
2.105000e+03 9.205667e-06
2.115000e+03 9.886090e-06
2.125000e+03 9.552553e-06
2.135000e+03 8.256530e-06
2.145000e+03 1.001894e-05
2.155000e+03 9.917831e-06
2.165000e+03 9.051880e-06
2.175000e+03 9.104563e-06
2.185000e+03 1.020191e-05
2.195000e+03 1.115491e-05
2.205000e+03 1.053780e-05
2.215000e+03 9.157166e-06
2.225000e+03 9.527316e-06
2.235000e+03 1.170394e-05
2.245000e+03 1.076023e-05
2.255000e+03 9.348185e-06
2.265000e+03 9.147985e-06
2.275000e+03 9.981426e-06
2.285000e+03 1.134297e-05
2.295000e+03 1.003302e-05
2.305000e+03 1.119240e-05
2.315000e+03 1.072958e-05
2.325000e+03 8.587703e-06
2.335000e+03 8.597251e-06
2.345000e+03 6.447402e-06
2.355000e+03 1.034206e-05
2.365000e+03 7.044692e-06
2.375000e+03 8.965744e-06
2.385000e+03 5.630894e-06
2.395000e+03 7.032232e-06
2.405000e+03 7.004437e-06
2.415000e+03 7.524367e-06
2.425000e+03 1.078897e-05
2.435000e+03 1.048341e-05
2.445000e+03 1.189517e-05
2.455000e+03 1.196118e-05
2.465000e+03 1.186679e-05
2.475000e+03 1.046617e-05
2.485000e+03 9.149631e-06
2.495000e+03 9.204650e-06
2.505000e+03 1.254640e-05
2.513000e+03 8.174687e-06
2.518000e+03 6.429154e-06
2.525000e+03 6.604388e-06
2.535000e+03 8.055921e-06
2.545000e+03 8.600293e-06
2.555000e+03 1.135216e-05
2.565000e+03 1.010554e-05
2.575000e+03 1.191287e-05
2.585000e+03 1.151793e-05
2.595000e+03 1.096359e-05
2.605000e+03 9.927027e-06
2.615000e+03 8.924178e-06
2.625000e+03 1.176253e-05
2.635000e+03 1.433310e-05
2.645000e+03 1.826563e-05
2.655000e+03 2.094348e-05
2.665000e+03 1.649346e-05
2.675000e+03 1.825791e-05
2.685000e+03 1.943893e-05
2.695000e+03 1.601238e-05
2.705000e+03 1.792059e-05
2.715000e+03 1.482535e-05
2.725000e+03 1.437412e-05
2.735000e+03 1.637917e-05
2.745000e+03 1.086072e-05
2.755000e+03 1.306746e-05
2.765000e+03 1.541687e-05
2.775000e+03 1.685985e-05
2.785000e+03 1.270301e-05
2.795000e+03 4.928134e-06
2.805000e+03 6.410061e-06
2.815000e+03 1.666616e-05
2.825000e+03 2.009027e-05
2.835000e+03 1.934561e-05
2.845000e+03 1.706434e-05
2.855000e+03 1.298418e-05
2.865000e+03 1.948896e-05
2.875000e+03 2.129648e-05
2.885000e+03 2.058339e-05
2.895000e+03 2.132191e-05
2.910000e+03 2.604742e-05
2.930000e+03 2.421356e-05
2.950000e+03 2.341725e-05
2.970000e+03 2.425169e-05
2.990000e+03 2.472765e-05
3.010000e+03 2.517890e-05
3.030000e+03 2.571588e-05
3.050000e+03 2.666282e-05
3.070000e+03 2.738166e-05
3.090000e+03 2.743471e-05
3.110000e+03 2.840208e-05
3.130000e+03 2.749009e-05
3.150000e+03 2.761320e-05
3.170000e+03 2.894515e-05
3.190000e+03 2.654492e-05
3.210000e+03 2.848162e-05
3.230000e+03 2.595319e-05
3.250000e+03 3.073327e-05
3.270000e+03 3.377865e-05
3.290000e+03 3.353799e-05
3.310000e+03 3.305240e-05
3.330000e+03 3.309764e-05
3.350000e+03 3.234014e-05
3.370000e+03 2.838283e-05
3.390000e+03 3.035709e-05
3.410000e+03 3.088736e-05
3.430000e+03 3.255682e-05
3.450000e+03 3.303967e-05
3.470000e+03 3.355747e-05
3.490000e+03 3.534409e-05
3.510000e+03 3.678070e-05
3.530000e+03 3.473512e-05
3.550000e+03 3.820490e-05
3.570000e+03 3.194722e-05
3.590000e+03 3.158694e-05
3.610000e+03 3.522259e-05
3.630000e+03 3.595198e-05
3.640000e+03 3.673244e-05
3.650000e+03 3.949047e-05
3.670000e+03 3.944864e-05
3.690000e+03 3.745745e-05
3.710000e+03 4.087605e-05
3.730000e+03 3.455082e-05
3.750000e+03 3.917791e-05
3.770000e+03 4.398663e-05
3.790000e+03 4.665779e-05
3.810000e+03 4.842281e-05
3.830000e+03 3.648549e-05
3.850000e+03 4.604529e-05
3.870000e+03 4.696981e-05
3.890000e+03 4.358297e-05
3.910000e+03 5.373633e-05
3.930000e+03 3.496681e-05
3.950000e+03 5.047389e-05
3.970000e+03 3.548964e-05
3.990000e+03 6.028271e-05
4.010000e+03 6.464579e-05
4.030000e+03 6.444573e-05
4.050000e+03 6.316232e-05
4.070000e+03 6.143075e-05
4.090000e+03 6.462914e-05
4.110000e+03 5.914568e-05
4.130000e+03 6.473975e-05
4.150000e+03 6.480807e-05
4.170000e+03 6.542863e-05
4.190000e+03 6.400638e-05
4.210000e+03 6.458641e-05
4.230000e+03 6.358875e-05
4.250000e+03 6.415598e-05
4.270000e+03 6.200645e-05
4.290000e+03 5.936955e-05
4.310000e+03 5.313749e-05
4.330000e+03 6.276201e-05
4.350000e+03 5.910475e-05
4.370000e+03 6.765687e-05
4.390000e+03 6.457887e-05
4.410000e+03 6.710640e-05
4.430000e+03 7.092000e-05
4.450000e+03 7.061133e-05
4.470000e+03 7.314375e-05
4.490000e+03 7.427367e-05
4.510000e+03 7.940696e-05
4.530000e+03 7.380957e-05
4.550000e+03 7.529107e-05
4.570000e+03 7.893342e-05
4.590000e+03 7.605066e-05
4.610000e+03 7.795308e-05
4.630000e+03 7.690233e-05
4.650000e+03 7.727272e-05
4.670000e+03 7.892425e-05
4.690000e+03 7.795946e-05
4.710000e+03 7.637730e-05
4.730000e+03 7.834150e-05
4.750000e+03 7.963130e-05
4.770000e+03 7.937133e-05
4.790000e+03 7.900203e-05
4.810000e+03 7.872134e-05
4.830000e+03 7.878823e-05
4.850000e+03 7.446852e-05
4.870000e+03 6.722662e-05
4.890000e+03 7.671805e-05
4.910000e+03 7.725338e-05
4.930000e+03 7.614068e-05
4.950000e+03 7.872558e-05
4.970000e+03 7.873197e-05
4.990000e+03 7.482342e-05
5.010000e+03 7.243968e-05
5.030000e+03 7.521849e-05
5.050000e+03 7.460768e-05
5.070000e+03 7.654713e-05
5.090000e+03 7.419982e-05
5.110000e+03 7.466381e-05
5.130000e+03 7.314837e-05
5.150000e+03 7.147664e-05
5.170000e+03 6.922994e-05
5.190000e+03 7.086560e-05
5.210000e+03 7.275085e-05
5.230000e+03 7.481419e-05
5.250000e+03 7.654402e-05
5.270000e+03 7.099575e-05
5.290000e+03 7.658557e-05
5.310000e+03 7.880018e-05
5.330000e+03 7.352424e-05
5.350000e+03 7.743281e-05
5.370000e+03 7.684861e-05
5.390000e+03 7.563975e-05
5.410000e+03 7.455047e-05
5.430000e+03 7.506910e-05
5.450000e+03 7.667963e-05
5.470000e+03 7.552553e-05
5.490000e+03 7.575109e-05
5.510000e+03 7.547956e-05
5.530000e+03 7.614665e-05
5.550000e+03 7.698806e-05
5.570000e+03 7.568875e-05
5.590000e+03 7.450862e-05
5.610000e+03 7.596373e-05
5.630000e+03 7.616018e-05
5.650000e+03 7.648148e-05
5.670000e+03 7.508743e-05
5.690000e+03 7.627218e-05
5.710000e+03 7.437778e-05
5.730000e+03 7.780174e-05
5.750000e+03 7.613021e-05
5.770000e+03 7.656806e-05
5.790000e+03 7.494610e-05
5.810000e+03 7.624437e-05
5.830000e+03 7.725387e-05
5.850000e+03 7.562503e-05
5.870000e+03 7.575702e-05
5.890000e+03 7.090454e-05
5.910000e+03 7.478257e-05
5.930000e+03 7.485494e-05
5.950000e+03 7.489813e-05
5.970000e+03 7.542368e-05
5.990000e+03 7.453414e-05
6.010000e+03 7.355217e-05
6.030000e+03 7.420079e-05
6.050000e+03 7.491415e-05
6.070000e+03 7.441959e-05
6.090000e+03 7.305711e-05
6.110000e+03 7.300299e-05
6.130000e+03 7.065349e-05
6.150000e+03 7.184065e-05
6.170000e+03 6.979595e-05
6.190000e+03 7.204732e-05
6.210000e+03 7.178693e-05
6.230000e+03 7.048478e-05
6.250000e+03 6.877489e-05
6.270000e+03 7.061444e-05
6.290000e+03 7.114521e-05
6.310000e+03 6.994566e-05
6.330000e+03 7.033328e-05
6.350000e+03 7.059283e-05
6.370000e+03 7.040396e-05
6.390000e+03 7.041918e-05
6.410000e+03 6.892855e-05
6.430000e+03 6.951817e-05
6.450000e+03 6.950531e-05
6.470000e+03 6.900843e-05
6.490000e+03 6.780674e-05
6.510000e+03 6.882176e-05
6.530000e+03 6.886791e-05
6.550000e+03 6.663134e-05
6.570000e+03 6.101958e-05
6.590000e+03 6.753406e-05
6.610000e+03 6.852657e-05
6.630000e+03 6.846642e-05
6.650000e+03 6.817738e-05
6.670000e+03 6.720525e-05
6.690000e+03 6.821655e-05
6.710000e+03 6.679131e-05
6.730000e+03 6.781254e-05
6.750000e+03 6.690872e-05
6.770000e+03 6.728597e-05
6.790000e+03 6.671705e-05
6.810000e+03 6.666924e-05
6.830000e+03 6.683017e-05
6.850000e+03 6.565038e-05
6.870000e+03 6.615151e-05
6.890000e+03 6.633558e-05
6.910000e+03 6.591967e-05
6.930000e+03 6.556318e-05
6.950000e+03 6.475711e-05
6.970000e+03 6.506366e-05
6.990000e+03 6.490834e-05
7.010000e+03 6.388948e-05
7.030000e+03 6.438010e-05
7.050000e+03 6.441909e-05
7.070000e+03 6.405360e-05
7.090000e+03 6.308078e-05
7.110000e+03 6.302583e-05
7.130000e+03 6.215804e-05
7.150000e+03 6.147026e-05
7.170000e+03 6.174431e-05
7.190000e+03 6.114309e-05
7.210000e+03 6.138221e-05
7.230000e+03 6.242577e-05
7.250000e+03 6.208782e-05
7.270000e+03 6.167743e-05
7.290000e+03 6.079653e-05
7.310000e+03 6.129443e-05
7.330000e+03 6.111305e-05
7.350000e+03 6.074571e-05
7.370000e+03 6.190235e-05
7.390000e+03 6.004913e-05
7.410000e+03 5.996352e-05
7.430000e+03 6.084806e-05
7.450000e+03 6.061887e-05
7.470000e+03 6.089180e-05
7.490000e+03 6.028240e-05
7.510000e+03 6.074319e-05
7.530000e+03 6.074820e-05
7.550000e+03 6.087539e-05
7.570000e+03 6.024771e-05
7.590000e+03 5.971896e-05
7.610000e+03 6.002959e-05
7.630000e+03 5.987650e-05
7.650000e+03 5.930475e-05
7.670000e+03 5.815447e-05
7.690000e+03 5.936856e-05
7.710000e+03 5.804135e-05
7.730000e+03 5.849178e-05
7.750000e+03 5.794342e-05
7.770000e+03 5.854250e-05
7.790000e+03 5.850155e-05
7.810000e+03 5.843946e-05
7.830000e+03 5.791702e-05
7.850000e+03 5.755731e-05
7.870000e+03 5.739883e-05
7.890000e+03 5.615164e-05
7.910000e+03 5.519270e-05
7.930000e+03 5.574333e-05
7.950000e+03 5.482958e-05
7.970000e+03 5.569656e-05
7.990000e+03 5.590077e-05
8.010000e+03 5.697296e-05
8.030000e+03 5.663307e-05
8.050000e+03 5.607807e-05
8.070000e+03 5.589733e-05
8.090000e+03 5.526670e-05
8.110000e+03 5.522099e-05
8.130000e+03 5.549838e-05
8.150000e+03 5.577804e-05
8.170000e+03 5.553168e-05
8.190000e+03 5.436512e-05
8.210000e+03 5.483345e-05
8.230000e+03 5.450066e-05
8.250000e+03 5.471082e-05
8.270000e+03 5.462724e-05
8.290000e+03 5.455184e-05
8.310000e+03 5.387178e-05
8.330000e+03 5.348634e-05
8.350000e+03 5.358181e-05
8.370000e+03 5.351397e-05
8.390000e+03 5.268191e-05
8.410000e+03 5.324325e-05
8.430000e+03 5.248056e-05
8.450000e+03 5.275326e-05
8.470000e+03 5.218896e-05
8.490000e+03 5.229803e-05
8.510000e+03 5.054202e-05
8.530000e+03 5.237702e-05
8.550000e+03 4.727577e-05
8.570000e+03 5.235919e-05
8.590000e+03 5.172493e-05
8.610000e+03 5.142215e-05
8.630000e+03 5.212666e-05
8.650000e+03 5.189335e-05
8.670000e+03 4.708556e-05
8.690000e+03 5.089551e-05
8.710000e+03 5.173305e-05
8.730000e+03 5.111779e-05
8.750000e+03 4.958176e-05
8.770000e+03 5.087209e-05
8.790000e+03 5.122661e-05
8.810000e+03 4.968201e-05
8.830000e+03 5.028618e-05
8.850000e+03 5.009421e-05
8.870000e+03 4.915092e-05
8.890000e+03 4.984088e-05
8.910000e+03 4.985447e-05
8.930000e+03 4.980511e-05
8.950000e+03 4.959643e-05
8.970000e+03 4.953572e-05
8.990000e+03 4.919926e-05
9.010000e+03 4.757393e-05
9.030000e+03 4.873060e-05
9.050000e+03 4.890696e-05
9.070000e+03 4.884604e-05
9.090000e+03 4.771708e-05
9.110000e+03 4.823510e-05
9.130000e+03 4.793176e-05
9.150000e+03 4.796553e-05
9.170000e+03 4.769062e-05
9.190000e+03 4.787766e-05
9.210000e+03 4.629405e-05
9.230000e+03 4.576615e-05
9.250000e+03 4.617138e-05
9.270000e+03 4.658164e-05
9.290000e+03 4.680615e-05
9.310000e+03 4.626836e-05
9.330000e+03 4.650912e-05
9.350000e+03 4.611969e-05
9.370000e+03 4.572936e-05
9.390000e+03 4.624635e-05
9.410000e+03 4.559355e-05
9.430000e+03 4.592623e-05
9.450000e+03 4.467713e-05
9.470000e+03 4.538329e-05
9.490000e+03 4.522049e-05
9.510000e+03 4.520893e-05
9.530000e+03 4.502319e-05
9.550000e+03 4.365467e-05
9.570000e+03 4.468018e-05
9.590000e+03 4.466285e-05
9.610000e+03 4.461398e-05
9.630000e+03 4.459140e-05
9.650000e+03 4.367444e-05
9.670000e+03 4.403362e-05
9.690000e+03 4.390534e-05
9.710000e+03 4.377943e-05
9.730000e+03 4.347238e-05
9.750000e+03 4.300859e-05
9.770000e+03 4.332697e-05
9.790000e+03 4.278278e-05
9.810000e+03 4.344244e-05
9.830000e+03 4.343119e-05
9.850000e+03 4.298655e-05
9.870000e+03 4.241487e-05
9.890000e+03 4.232023e-05
9.910000e+03 4.231095e-05
9.930000e+03 4.255555e-05
9.950000e+03 4.238700e-05
9.970000e+03 4.234400e-05
9.990000e+03 4.226774e-05
1.002500e+04 4.142042e-05
1.007500e+04 4.065004e-05
1.012500e+04 4.063147e-05
1.017500e+04 3.972354e-05
1.022500e+04 3.980774e-05
1.027500e+04 3.988943e-05
1.032500e+04 3.951960e-05
1.037500e+04 3.903821e-05
1.042500e+04 3.852891e-05
1.047500e+04 3.828497e-05
1.052500e+04 3.805327e-05
1.057500e+04 3.792229e-05
1.062500e+04 3.758683e-05
1.067500e+04 3.696911e-05
1.072500e+04 3.680043e-05
1.077500e+04 3.665975e-05
1.082500e+04 3.601730e-05
1.087500e+04 3.544146e-05
1.092500e+04 3.499213e-05
1.097500e+04 3.457242e-05
1.102500e+04 3.453014e-05
1.107500e+04 3.419668e-05
1.112500e+04 3.442961e-05
1.117500e+04 3.419491e-05
1.122500e+04 3.415092e-05
1.127500e+04 3.360491e-05
1.132500e+04 3.316121e-05
1.137500e+04 3.262328e-05
1.142500e+04 3.216290e-05
1.147500e+04 3.233387e-05
1.152500e+04 3.258448e-05
1.157500e+04 3.216504e-05
1.162500e+04 3.178373e-05
1.167500e+04 3.152302e-05
1.172500e+04 3.121433e-05
1.177500e+04 3.093451e-05
1.182500e+04 3.063731e-05
1.187500e+04 3.032190e-05
1.192500e+04 3.000525e-05
1.197500e+04 2.931240e-05
1.202500e+04 2.984614e-05
1.207500e+04 2.909237e-05
1.212500e+04 2.924320e-05
1.217500e+04 2.907824e-05
1.222500e+04 2.907190e-05
1.227500e+04 2.888061e-05
1.232500e+04 2.836434e-05
1.237500e+04 2.834032e-05
1.242500e+04 2.801538e-05
1.247500e+04 2.778263e-05
1.252500e+04 2.746747e-05
1.257500e+04 2.728481e-05
1.262500e+04 2.752658e-05
1.267500e+04 2.673141e-05
1.272500e+04 2.700372e-05
1.277500e+04 2.668158e-05
1.282500e+04 2.596252e-05
1.287500e+04 2.610537e-05
1.292500e+04 2.633063e-05
1.297500e+04 2.609680e-05
1.302500e+04 2.608977e-05
1.307500e+04 2.580061e-05
1.312500e+04 2.557665e-05
1.317500e+04 2.524002e-05
1.322500e+04 2.527117e-05
1.327500e+04 2.479189e-05
1.332500e+04 2.485960e-05
1.337500e+04 2.449499e-05
1.342500e+04 2.476891e-05
1.347500e+04 2.464207e-05
1.352500e+04 2.450430e-05
1.357500e+04 2.402197e-05
1.362500e+04 2.379504e-05
1.367500e+04 2.393748e-05
1.372500e+04 2.373994e-05
1.377500e+04 2.367007e-05
1.382500e+04 2.358073e-05
1.387500e+04 2.332769e-05
1.392500e+04 2.335847e-05
1.397500e+04 2.304905e-05
1.402500e+04 2.292309e-05
1.407500e+04 2.260065e-05
1.412500e+04 2.211456e-05
1.417500e+04 2.230907e-05
1.422500e+04 2.219823e-05
1.427500e+04 2.206309e-05
1.432500e+04 2.197310e-05
1.437500e+04 2.203008e-05
1.442500e+04 2.149187e-05
1.447500e+04 2.147291e-05
1.452500e+04 2.114427e-05
1.457000e+04 2.126184e-05
1.462000e+04 2.136678e-05
1.467500e+04 2.097847e-05
1.472500e+04 2.076354e-05
1.477500e+04 2.072983e-05
1.482500e+04 2.074060e-05
1.487500e+04 2.069449e-05
1.492500e+04 2.098630e-05
1.497500e+04 2.056401e-05
1.502500e+04 2.015915e-05
1.507500e+04 2.016884e-05
1.512500e+04 2.006287e-05
1.517500e+04 2.023407e-05
1.522500e+04 1.991721e-05
1.527500e+04 2.016155e-05
1.532500e+04 1.989414e-05
1.537500e+04 1.958890e-05
1.542500e+04 1.998202e-05
1.547500e+04 1.978673e-05
1.552500e+04 1.946583e-05
1.557500e+04 1.912851e-05
1.562500e+04 1.948021e-05
1.567500e+04 1.922837e-05
1.572500e+04 1.920199e-05
1.577500e+04 1.836291e-05
1.582500e+04 1.871716e-05
1.587500e+04 1.856241e-05
1.592500e+04 1.867228e-05
1.597500e+04 1.870731e-05
1.605000e+04 1.864297e-05
1.615000e+04 1.820657e-05
1.625000e+04 1.791747e-05
1.635000e+04 1.795883e-05
1.645000e+04 1.737168e-05
1.655000e+04 1.728409e-05
1.665000e+04 1.677210e-05
1.675000e+04 1.697394e-05
1.685000e+04 1.616419e-05
1.695000e+04 1.638930e-05
1.705000e+04 1.590469e-05
1.715000e+04 1.580399e-05
1.725000e+04 1.539025e-05
1.735000e+04 1.489402e-05
1.745000e+04 1.484377e-05
1.755000e+04 1.467360e-05
1.765000e+04 1.429831e-05
1.775000e+04 1.391167e-05
1.785000e+04 1.392242e-05
1.795000e+04 1.321560e-05
1.805000e+04 1.312978e-05
1.815000e+04 1.284554e-05
1.825000e+04 1.240098e-05
1.835000e+04 1.217136e-05
1.845000e+04 1.224070e-05
1.855000e+04 1.217623e-05
1.865000e+04 1.174432e-05
1.875000e+04 1.135769e-05
1.885000e+04 1.148027e-05
1.895000e+04 1.100821e-05
1.905000e+04 1.125469e-05
1.915000e+04 1.093566e-05
1.925000e+04 1.081162e-05
1.935000e+04 1.060924e-05
1.945000e+04 1.014563e-05
1.955000e+04 1.012053e-05
1.965000e+04 1.003102e-05
1.975000e+04 9.838561e-06
1.985000e+04 9.504274e-06
1.995000e+04 9.539499e-06
2.005000e+04 9.419405e-06
2.015000e+04 9.398702e-06
2.025000e+04 9.109332e-06
2.035000e+04 8.970413e-06
2.045000e+04 8.796070e-06
2.055000e+04 8.676364e-06
2.065000e+04 8.453184e-06
2.075000e+04 8.307138e-06
2.085000e+04 8.378236e-06
2.095000e+04 8.101482e-06
2.105000e+04 8.057201e-06
2.115000e+04 7.883127e-06
2.125000e+04 7.815564e-06
2.135000e+04 7.696829e-06
2.145000e+04 7.543462e-06
2.155000e+04 7.479768e-06
2.165000e+04 7.252593e-06
2.175000e+04 7.134912e-06
2.185000e+04 7.026791e-06
2.195000e+04 6.916369e-06
2.205000e+04 6.690123e-06
2.215000e+04 6.743615e-06
2.225000e+04 6.654954e-06
2.235000e+04 6.517314e-06
2.245000e+04 6.502126e-06
2.255000e+04 6.344083e-06
2.265000e+04 6.231558e-06
2.275000e+04 6.177658e-06
2.285000e+04 6.050841e-06
2.295000e+04 5.487937e-06
2.305000e+04 5.763439e-06
2.315000e+04 5.715837e-06
2.325000e+04 5.129462e-06
