6.400000e+02 1.672826e-06
6.500000e+02 2.024848e-06
6.580000e+02 2.359658e-06
6.650000e+02 2.581354e-06
6.750000e+02 2.890859e-06
6.850000e+02 3.325288e-06
6.950000e+02 4.032168e-06
7.050000e+02 4.536809e-06
7.160000e+02 5.269410e-06
7.260000e+02 5.904275e-06
7.350000e+02 6.534591e-06
7.450000e+02 7.582493e-06
7.550000e+02 8.577775e-06
7.650000e+02 9.624650e-06
7.750000e+02 1.084479e-05
7.850000e+02 1.209962e-05
7.950000e+02 1.324306e-05
8.050000e+02 1.457874e-05
8.150000e+02 1.584329e-05
8.250000e+02 1.772645e-05
8.350000e+02 1.832736e-05
8.450000e+02 2.065899e-05
8.550000e+02 2.246794e-05
8.650000e+02 2.467281e-05
8.750000e+02 2.713494e-05
8.850000e+02 2.989742e-05
8.950000e+02 3.231926e-05
9.050000e+02 3.357045e-05
9.150000e+02 6.120626e-05
9.250000e+02 3.539108e-04
9.350000e+02 1.217198e-03
9.450000e+02 4.206223e-03
9.550000e+02 8.068627e-03
9.650000e+02 1.049581e-02
9.750000e+02 1.628348e-03
9.850000e+02 1.237988e-02
9.950000e+02 1.216970e-02
1.005000e+03 1.595118e-02
1.015000e+03 1.360982e-02
1.025000e+03 2.876327e-03
1.035000e+03 8.784702e-03
1.045000e+03 1.864577e-02
1.055000e+03 1.841993e-02
1.065000e+03 1.518849e-02
1.075000e+03 1.772283e-02
1.085000e+03 1.403790e-02
1.095000e+03 1.785264e-02
1.105000e+03 1.648030e-02
1.115000e+03 1.569539e-02
1.125000e+03 1.450435e-02
1.135000e+03 1.730609e-02
1.145000e+03 1.555572e-02
1.155000e+03 1.623114e-02
1.165000e+03 1.693854e-02
1.175000e+03 1.316538e-02
1.185000e+03 1.663176e-02
1.195000e+03 1.166925e-02
1.205000e+03 8.013498e-03
1.215000e+03 2.798349e-03
1.225000e+03 9.698545e-03
1.235000e+03 1.526431e-02
1.245000e+03 1.645566e-02
1.255000e+03 1.570540e-02
1.265000e+03 1.338649e-02
1.275000e+03 1.613360e-02
1.285000e+03 1.635572e-02
1.295000e+03 1.338977e-02
1.305000e+03 1.339240e-02
1.315000e+03 1.566180e-02
1.325000e+03 1.478138e-02
1.335000e+03 1.315318e-02
1.345000e+03 1.498522e-02
1.355000e+03 1.447911e-02
1.365000e+03 1.321422e-02
1.375000e+03 1.346696e-02
1.385000e+03 1.366252e-02
1.395000e+03 1.238025e-02
1.405000e+03 1.285952e-02
1.415000e+03 1.262183e-02
1.425000e+03 1.270402e-02
1.435000e+03 1.260848e-02
1.442000e+03 1.296754e-02
1.447000e+03 1.289202e-02
1.455000e+03 1.257999e-02
1.465000e+03 1.182501e-02
1.475000e+03 1.166911e-02
1.485000e+03 1.151299e-02
1.495000e+03 1.150126e-02
1.505000e+03 1.091519e-02
1.512000e+03 9.899067e-03
1.517000e+03 1.035374e-02
1.525000e+03 1.026446e-02
1.535000e+03 9.260301e-03
1.545000e+03 9.781631e-03
1.555000e+03 9.228488e-03
1.565000e+03 9.305460e-03
1.575000e+03 9.695509e-03
1.585000e+03 9.808134e-03
1.595000e+03 9.945630e-03
1.605000e+03 9.660730e-03
1.615000e+03 9.634334e-03
1.625000e+03 9.201506e-03
1.635000e+03 9.532047e-03
1.645000e+03 9.468800e-03
1.655000e+03 8.879797e-03
1.665000e+03 9.500105e-03
1.672000e+03 8.961233e-03
1.677000e+03 9.259413e-03
1.685000e+03 9.441099e-03
1.695000e+03 8.987284e-03
1.705000e+03 8.594409e-03
1.715000e+03 8.176987e-03
1.725000e+03 8.077015e-03
1.735000e+03 8.410778e-03
1.745000e+03 8.102988e-03
1.755000e+03 8.428881e-03
1.765000e+03 7.811289e-03
1.775000e+03 7.931779e-03
1.785000e+03 7.961906e-03
1.795000e+03 8.205841e-03
1.805000e+03 8.148391e-03
1.815000e+03 7.564287e-03
1.825000e+03 7.716967e-03
1.835000e+03 7.414712e-03
1.845000e+03 6.897877e-03
1.855000e+03 6.749699e-03
1.865000e+03 6.856181e-03
1.875000e+03 7.291674e-03
1.885000e+03 6.685746e-03
1.895000e+03 6.331999e-03
1.905000e+03 6.734692e-03
1.915000e+03 6.399053e-03
1.925000e+03 6.247956e-03
1.935000e+03 6.432246e-03
1.945000e+03 6.563881e-03
1.955000e+03 6.118750e-03
1.967000e+03 6.509936e-03
1.976000e+03 6.671601e-03
1.984000e+03 6.283800e-03
1.995000e+03 6.098465e-03
2.005000e+03 6.224501e-03
2.015000e+03 6.060091e-03
2.025000e+03 6.297215e-03
2.035000e+03 5.915597e-03
2.045000e+03 5.982771e-03
2.055000e+03 5.765769e-03
2.065000e+03 5.820968e-03
2.074000e+03 6.024012e-03
2.078000e+03 5.700044e-03
2.085000e+03 5.852239e-03
2.095000e+03 5.562804e-03
2.105000e+03 5.656275e-03
2.115000e+03 5.629562e-03
2.125000e+03 5.695265e-03
2.135000e+03 5.466435e-03
2.145000e+03 5.383061e-03
2.155000e+03 5.514583e-03
2.165000e+03 5.379139e-03
2.175000e+03 5.312695e-03
2.185000e+03 5.201362e-03
2.195000e+03 5.315818e-03
2.205000e+03 5.169927e-03
2.215000e+03 5.026388e-03
2.225000e+03 4.854042e-03
2.235000e+03 5.015464e-03
2.245000e+03 4.890979e-03
2.255000e+03 4.741648e-03
2.265000e+03 4.790758e-03
2.275000e+03 4.815314e-03
2.285000e+03 4.837835e-03
2.295000e+03 4.647937e-03
2.305000e+03 4.611314e-03
2.315000e+03 4.471845e-03
2.325000e+03 3.729641e-03
2.335000e+03 4.255699e-03
2.345000e+03 4.149901e-03
2.355000e+03 4.256507e-03
2.365000e+03 4.080906e-03
2.375000e+03 4.115276e-03
2.385000e+03 3.948071e-03
2.395000e+03 4.075180e-03
2.405000e+03 3.929207e-03
2.415000e+03 3.942929e-03
2.425000e+03 4.001995e-03
2.435000e+03 3.842403e-03
2.445000e+03 3.939211e-03
2.455000e+03 3.886489e-03
2.465000e+03 3.823797e-03
2.475000e+03 3.738503e-03
2.485000e+03 3.822146e-03
2.495000e+03 3.687387e-03
2.505000e+03 3.806655e-03
2.513000e+03 3.612537e-03
2.518000e+03 3.699886e-03
2.525000e+03 3.559528e-03
2.535000e+03 3.525548e-03
2.545000e+03 3.467932e-03
2.555000e+03 3.556903e-03
2.565000e+03 3.505452e-03
2.575000e+03 3.575997e-03
2.585000e+03 3.557037e-03
2.595000e+03 3.522385e-03
2.605000e+03 3.427569e-03
2.615000e+03 3.399812e-03
2.625000e+03 3.400785e-03
2.635000e+03 3.394358e-03
2.645000e+03 3.501001e-03
2.655000e+03 3.471376e-03
2.665000e+03 3.353425e-03
2.675000e+03 3.390422e-03
2.685000e+03 3.358392e-03
2.695000e+03 3.280827e-03
2.705000e+03 3.279786e-03
2.715000e+03 3.203090e-03
2.725000e+03 3.166315e-03
2.735000e+03 3.218189e-03
2.745000e+03 3.030860e-03
2.755000e+03 3.022348e-03
2.765000e+03 3.047206e-03
2.775000e+03 3.095054e-03
2.785000e+03 3.051488e-03
2.795000e+03 2.798153e-03
2.805000e+03 2.888611e-03
2.815000e+03 3.017337e-03
2.825000e+03 2.988663e-03
2.835000e+03 2.890958e-03
2.845000e+03 2.866260e-03
2.855000e+03 2.855977e-03
2.865000e+03 2.897396e-03
2.875000e+03 2.848746e-03
2.885000e+03 2.839399e-03
2.895000e+03 2.812274e-03
2.910000e+03 2.829004e-03
2.930000e+03 2.754909e-03
2.950000e+03 2.698502e-03
2.970000e+03 2.678305e-03
2.990000e+03 2.635698e-03
3.010000e+03 2.614444e-03
3.030000e+03 2.581896e-03
3.050000e+03 2.537990e-03
3.070000e+03 2.495817e-03
3.090000e+03 2.466124e-03
3.110000e+03 2.420646e-03
3.130000e+03 2.383492e-03
3.150000e+03 2.354581e-03
3.170000e+03 2.317689e-03
3.190000e+03 2.250588e-03
3.210000e+03 2.247115e-03
3.230000e+03 2.206707e-03
3.250000e+03 2.185713e-03
3.270000e+03 2.164363e-03
3.290000e+03 2.134609e-03
3.310000e+03 2.109688e-03
3.330000e+03 2.075085e-03
3.350000e+03 2.038292e-03
3.370000e+03 2.006300e-03
3.390000e+03 1.980337e-03
3.410000e+03 1.960344e-03
3.430000e+03 1.923191e-03
3.450000e+03 1.899250e-03
3.470000e+03 1.879071e-03
3.490000e+03 1.857574e-03
3.510000e+03 1.843215e-03
3.530000e+03 1.815742e-03
3.550000e+03 1.800847e-03
3.570000e+03 1.762681e-03
3.590000e+03 1.733007e-03
3.610000e+03 1.719033e-03
3.630000e+03 1.702626e-03
3.640000e+03 1.699370e-03
3.650000e+03 1.700780e-03
3.670000e+03 1.669417e-03
3.690000e+03 1.609317e-03
3.710000e+03 1.716034e-03
3.730000e+03 1.716450e-03
3.750000e+03 1.995372e-03
3.770000e+03 2.032512e-03
3.790000e+03 2.248029e-03
3.810000e+03 2.436890e-03
3.830000e+03 2.046562e-03
3.850000e+03 2.515625e-03
3.870000e+03 2.614566e-03
3.890000e+03 1.911677e-03
3.910000e+03 2.586704e-03
3.930000e+03 2.449236e-03
3.950000e+03 2.505333e-03
3.970000e+03 1.750205e-03
3.990000e+03 2.461487e-03
4.010000e+03 2.530758e-03
4.030000e+03 2.459810e-03
4.050000e+03 2.477853e-03
4.070000e+03 2.403544e-03
4.090000e+03 2.181025e-03
4.110000e+03 1.826205e-03
4.130000e+03 2.281997e-03
4.150000e+03 2.304237e-03
4.170000e+03 2.281829e-03
4.190000e+03 2.263019e-03
4.210000e+03 2.240248e-03
4.230000e+03 2.202859e-03
4.250000e+03 2.181816e-03
4.270000e+03 2.126086e-03
4.290000e+03 2.108344e-03
4.310000e+03 2.029708e-03
4.330000e+03 1.815664e-03
4.350000e+03 1.627921e-03
4.370000e+03 2.012814e-03
4.390000e+03 1.971657e-03
4.410000e+03 1.973603e-03
4.430000e+03 1.963848e-03
4.450000e+03 1.952297e-03
4.470000e+03 1.897613e-03
4.490000e+03 1.909107e-03
4.510000e+03 1.931991e-03
4.530000e+03 1.871888e-03
4.550000e+03 1.848322e-03
4.570000e+03 1.860380e-03
4.590000e+03 1.820419e-03
4.610000e+03 1.818056e-03
4.630000e+03 1.780256e-03
4.650000e+03 1.770489e-03
4.670000e+03 1.761016e-03
4.690000e+03 1.735830e-03
4.710000e+03 1.686294e-03
4.730000e+03 1.697051e-03
4.750000e+03 1.688440e-03
4.770000e+03 1.676295e-03
4.790000e+03 1.652662e-03
4.810000e+03 1.626079e-03
4.830000e+03 1.600532e-03
4.850000e+03 1.428298e-03
4.870000e+03 1.237922e-03
4.890000e+03 1.533550e-03
4.910000e+03 1.539406e-03
4.930000e+03 1.501179e-03
4.950000e+03 1.524590e-03
4.970000e+03 1.506806e-03
4.990000e+03 1.467710e-03
5.010000e+03 1.420794e-03
5.030000e+03 1.437768e-03
5.050000e+03 1.410630e-03
5.070000e+03 1.422810e-03
5.090000e+03 1.389222e-03
5.110000e+03 1.380700e-03
5.130000e+03 1.352746e-03
5.150000e+03 1.330700e-03
5.170000e+03 1.306439e-03
5.190000e+03 1.304093e-03
5.210000e+03 1.297367e-03
5.230000e+03 1.301238e-03
5.250000e+03 1.301991e-03
5.270000e+03 1.253591e-03
5.290000e+03 1.282790e-03
5.310000e+03 1.283851e-03
5.330000e+03 1.240167e-03
5.350000e+03 1.258035e-03
5.370000e+03 1.246861e-03
5.390000e+03 1.223254e-03
5.410000e+03 1.208980e-03
5.430000e+03 1.199807e-03
5.450000e+03 1.207498e-03
5.470000e+03 1.185542e-03
5.490000e+03 1.174660e-03
5.510000e+03 1.163621e-03
5.530000e+03 1.163512e-03
5.550000e+03 1.160627e-03
5.570000e+03 1.145145e-03
5.590000e+03 1.128258e-03
5.610000e+03 1.132813e-03
5.630000e+03 1.118418e-03
5.650000e+03 1.110066e-03
5.670000e+03 1.092797e-03
5.690000e+03 1.096667e-03
5.710000e+03 1.074652e-03
5.730000e+03 1.093903e-03
5.750000e+03 1.071865e-03
5.770000e+03 1.069935e-03
5.790000e+03 1.045778e-03
5.810000e+03 1.054088e-03
5.830000e+03 1.057278e-03
5.850000e+03 1.038537e-03
5.870000e+03 1.020959e-03
5.890000e+03 9.842836e-04
5.910000e+03 1.012619e-03
5.930000e+03 1.007788e-03
5.950000e+03 9.982121e-04
5.970000e+03 1.000943e-03
5.990000e+03 9.836288e-04
6.010000e+03 9.727777e-04
6.030000e+03 9.757943e-04
6.050000e+03 9.741742e-04
6.070000e+03 9.660155e-04
6.090000e+03 9.452000e-04
6.110000e+03 9.411169e-04
6.130000e+03 9.161623e-04
6.150000e+03 9.180870e-04
6.170000e+03 9.043750e-04
6.190000e+03 9.165256e-04
6.210000e+03 9.069725e-04
6.230000e+03 8.898407e-04
6.250000e+03 8.680772e-04
6.270000e+03 8.809736e-04
6.290000e+03 8.827190e-04
6.310000e+03 8.674887e-04
6.330000e+03 8.686754e-04
6.350000e+03 8.609327e-04
6.370000e+03 8.542839e-04
6.390000e+03 8.554179e-04
6.410000e+03 8.445067e-04
6.430000e+03 8.418680e-04
6.450000e+03 8.366653e-04
6.470000e+03 8.318076e-04
6.490000e+03 8.150025e-04
6.510000e+03 8.207040e-04
6.530000e+03 8.120854e-04
6.550000e+03 7.684449e-04
6.570000e+03 6.860270e-04
6.590000e+03 7.887896e-04
6.610000e+03 7.968472e-04
6.630000e+03 7.942424e-04
6.650000e+03 7.904414e-04
6.670000e+03 7.770638e-04
6.690000e+03 7.826471e-04
6.710000e+03 7.670466e-04
6.730000e+03 7.752341e-04
6.750000e+03 7.639581e-04
6.770000e+03 7.626918e-04
6.790000e+03 7.547803e-04
6.810000e+03 7.516725e-04
6.830000e+03 7.511504e-04
6.850000e+03 7.376557e-04
6.870000e+03 7.385070e-04
6.890000e+03 7.407866e-04
6.910000e+03 7.333801e-04
6.930000e+03 7.242698e-04
6.950000e+03 7.151401e-04
6.970000e+03 7.156489e-04
6.990000e+03 7.073376e-04
7.010000e+03 6.964622e-04
7.030000e+03 7.000411e-04
7.050000e+03 7.016557e-04
7.070000e+03 6.877742e-04
7.090000e+03 6.834707e-04
7.110000e+03 6.715363e-04
7.130000e+03 6.635986e-04
7.150000e+03 6.622029e-04
7.170000e+03 6.636394e-04
7.190000e+03 6.505425e-04
7.210000e+03 6.553743e-04
7.230000e+03 6.574731e-04
7.250000e+03 6.546534e-04
7.270000e+03 6.505416e-04
7.290000e+03 6.383818e-04
7.310000e+03 6.409585e-04
7.330000e+03 6.388990e-04
7.350000e+03 6.346128e-04
7.370000e+03 6.398798e-04
7.390000e+03 6.298774e-04
7.410000e+03 6.227761e-04
7.430000e+03 6.250060e-04
7.450000e+03 6.235984e-04
7.470000e+03 6.204144e-04
7.490000e+03 6.150755e-04
7.510000e+03 6.172531e-04
7.530000e+03 6.176927e-04
7.550000e+03 6.170642e-04
7.570000e+03 6.114874e-04
7.590000e+03 6.062351e-04
7.610000e+03 6.045117e-04
7.630000e+03 6.025714e-04
7.650000e+03 6.004465e-04
7.670000e+03 5.870818e-04
7.690000e+03 5.943514e-04
7.710000e+03 5.842051e-04
7.730000e+03 5.833398e-04
7.750000e+03 5.787145e-04
7.770000e+03 5.792832e-04
7.790000e+03 5.802231e-04
7.810000e+03 5.776875e-04
7.830000e+03 5.718647e-04
7.850000e+03 5.653209e-04
7.870000e+03 5.649827e-04
7.890000e+03 5.513061e-04
7.910000e+03 5.417817e-04
7.930000e+03 5.414069e-04
7.950000e+03 5.329227e-04
7.970000e+03 5.438342e-04
7.990000e+03 5.392484e-04
8.010000e+03 5.400642e-04
8.030000e+03 5.379950e-04
8.050000e+03 5.334871e-04
8.070000e+03 5.289633e-04
8.090000e+03 5.196592e-04
8.110000e+03 5.172235e-04
8.130000e+03 5.201488e-04
8.150000e+03 5.180142e-04
8.170000e+03 5.170706e-04
8.190000e+03 5.090872e-04
8.210000e+03 5.061929e-04
8.230000e+03 5.086025e-04
8.250000e+03 5.081550e-04
8.270000e+03 5.099892e-04
8.290000e+03 5.044948e-04
8.310000e+03 4.910104e-04
8.330000e+03 4.883785e-04
8.350000e+03 4.875408e-04
8.370000e+03 4.861808e-04
8.390000e+03 4.755040e-04
8.410000e+03 4.855589e-04
8.430000e+03 4.774042e-04
8.450000e+03 4.803519e-04
8.470000e+03 4.723007e-04
8.490000e+03 4.806567e-04
8.510000e+03 4.500326e-04
8.530000e+03 4.772255e-04
8.550000e+03 4.044820e-04
8.570000e+03 4.897434e-04
8.590000e+03 4.689372e-04
8.610000e+03 4.645390e-04
8.630000e+03 4.887242e-04
8.650000e+03 4.753352e-04
8.670000e+03 3.971624e-04
8.690000e+03 4.687427e-04
8.710000e+03 4.827050e-04
8.730000e+03 4.761572e-04
8.750000e+03 4.379907e-04
8.770000e+03 4.683626e-04
8.790000e+03 4.771677e-04
8.810000e+03 4.698178e-04
8.830000e+03 4.690125e-04
8.850000e+03 4.570294e-04
8.870000e+03 4.271156e-04
8.890000e+03 4.643016e-04
8.910000e+03 4.705956e-04
8.930000e+03 4.625645e-04
8.950000e+03 4.606389e-04
8.970000e+03 4.593728e-04
8.990000e+03 4.537336e-04
9.010000e+03 4.134754e-04
9.030000e+03 4.336110e-04
9.050000e+03 4.554762e-04
9.070000e+03 4.521343e-04
9.090000e+03 4.413479e-04
9.110000e+03 4.449318e-04
9.130000e+03 4.485281e-04
9.150000e+03 4.449933e-04
9.170000e+03 4.424501e-04
9.190000e+03 4.425750e-04
9.210000e+03 4.265287e-04
9.230000e+03 3.977574e-04
9.250000e+03 4.201532e-04
9.270000e+03 4.269650e-04
9.290000e+03 4.286833e-04
9.310000e+03 4.310014e-04
9.330000e+03 4.282637e-04
9.350000e+03 4.260219e-04
9.370000e+03 4.190133e-04
9.390000e+03 4.219009e-04
9.410000e+03 4.124362e-04
9.430000e+03 4.191385e-04
9.450000e+03 4.117000e-04
9.470000e+03 4.150705e-04
9.490000e+03 4.134998e-04
9.510000e+03 4.082422e-04
9.530000e+03 3.987677e-04
9.550000e+03 3.682969e-04
9.570000e+03 3.931313e-04
9.590000e+03 4.032958e-04
9.610000e+03 3.985671e-04
9.630000e+03 3.971246e-04
9.650000e+03 3.919816e-04
9.670000e+03 3.899956e-04
9.690000e+03 3.932783e-04
9.710000e+03 3.902252e-04
9.730000e+03 3.866451e-04
9.750000e+03 3.843469e-04
9.770000e+03 3.841398e-04
9.790000e+03 3.781411e-04
9.810000e+03 3.846225e-04
9.830000e+03 3.809125e-04
9.850000e+03 3.814921e-04
9.870000e+03 3.781691e-04
9.890000e+03 3.764387e-04
9.910000e+03 3.745833e-04
9.930000e+03 3.737612e-04
9.950000e+03 3.725766e-04
9.970000e+03 3.715960e-04
9.990000e+03 3.687849e-04
1.002500e+04 3.568929e-04
1.007500e+04 3.476965e-04
1.012500e+04 3.560276e-04
1.017500e+04 3.510745e-04
1.022500e+04 3.491827e-04
1.027500e+04 3.469507e-04
1.032500e+04 3.396195e-04
1.037500e+04 3.359623e-04
1.042500e+04 3.345458e-04
1.047500e+04 3.297364e-04
1.052500e+04 3.278574e-04
1.057500e+04 3.229953e-04
1.062500e+04 3.198876e-04
1.067500e+04 3.128682e-04
1.072500e+04 3.114939e-04
1.077500e+04 3.074078e-04
1.082500e+04 3.022904e-04
1.087500e+04 2.998759e-04
1.092500e+04 2.889865e-04
1.097500e+04 2.915775e-04
1.102500e+04 2.938527e-04
1.107500e+04 2.918435e-04
1.112500e+04 2.885535e-04
1.117500e+04 2.844959e-04
1.122500e+04 2.829259e-04
1.127500e+04 2.775920e-04
1.132500e+04 2.750940e-04
1.137500e+04 2.722062e-04
1.142500e+04 2.684680e-04
1.147500e+04 2.692130e-04
1.152500e+04 2.670986e-04
1.157500e+04 2.627365e-04
1.162500e+04 2.582938e-04
1.167500e+04 2.568047e-04
1.172500e+04 2.571969e-04
1.177500e+04 2.518528e-04
1.182500e+04 2.496550e-04
1.187500e+04 2.451542e-04
1.192500e+04 2.475266e-04
1.197500e+04 2.392158e-04
1.202500e+04 2.417728e-04
1.207500e+04 2.382209e-04
1.212500e+04 2.368664e-04
1.217500e+04 2.362172e-04
1.222500e+04 2.335607e-04
1.227500e+04 2.311684e-04
1.232500e+04 2.289858e-04
1.237500e+04 2.273237e-04
1.242500e+04 2.250156e-04
1.247500e+04 2.236717e-04
1.252500e+04 2.206583e-04
1.257500e+04 2.191952e-04
1.262500e+04 2.173121e-04
1.267500e+04 2.148993e-04
1.272500e+04 2.138746e-04
1.277500e+04 2.119412e-04
1.282500e+04 2.002509e-04
1.287500e+04 2.070214e-04
1.292500e+04 2.047299e-04
1.297500e+04 2.056153e-04
1.302500e+04 2.027388e-04
1.307500e+04 2.025754e-04
1.312500e+04 1.990842e-04
1.317500e+04 1.977558e-04
1.322500e+04 1.970788e-04
1.327500e+04 1.935417e-04
1.332500e+04 1.940880e-04
1.337500e+04 1.917514e-04
1.342500e+04 1.919580e-04
1.347500e+04 1.902337e-04
1.352500e+04 1.889631e-04
1.357500e+04 1.856528e-04
1.362500e+04 1.842479e-04
1.367500e+04 1.839695e-04
1.372500e+04 1.835273e-04
1.377500e+04 1.819348e-04
1.382500e+04 1.813081e-04
1.387500e+04 1.790147e-04
1.392500e+04 1.790956e-04
1.397500e+04 1.783966e-04
1.402500e+04 1.752753e-04
1.407500e+04 1.759537e-04
1.412500e+04 1.735005e-04
1.417500e+04 1.740609e-04
1.422500e+04 1.710404e-04
1.427500e+04 1.683174e-04
1.432500e+04 1.701215e-04
1.437500e+04 1.699176e-04
1.442500e+04 1.650636e-04
1.447500e+04 1.674602e-04
1.452500e+04 1.648174e-04
1.457000e+04 1.651302e-04
1.462000e+04 1.645764e-04
1.467500e+04 1.638543e-04
1.472500e+04 1.607174e-04
1.477500e+04 1.610353e-04
1.482500e+04 1.602109e-04
1.487500e+04 1.582429e-04
1.492500e+04 1.600612e-04
1.497500e+04 1.576462e-04
1.502500e+04 1.561880e-04
1.507500e+04 1.541557e-04
1.512500e+04 1.556771e-04
1.517500e+04 1.553185e-04
1.522500e+04 1.549065e-04
1.527500e+04 1.543592e-04
1.532500e+04 1.528869e-04
1.537500e+04 1.540971e-04
1.542500e+04 1.524571e-04
1.547500e+04 1.527618e-04
1.552500e+04 1.505578e-04
1.557500e+04 1.445823e-04
1.562500e+04 1.487330e-04
1.567500e+04 1.461645e-04
1.572500e+04 1.468566e-04
1.577500e+04 1.399118e-04
1.582500e+04 1.421602e-04
1.587500e+04 1.379606e-04
1.592500e+04 1.426632e-04
1.597500e+04 1.397187e-04
1.605000e+04 1.395594e-04
1.615000e+04 1.372731e-04
1.625000e+04 1.361934e-04
1.635000e+04 1.371986e-04
1.645000e+04 1.288885e-04
1.655000e+04 1.329265e-04
1.665000e+04 1.269495e-04
1.675000e+04 1.269943e-04
1.685000e+04 1.211338e-04
1.695000e+04 1.238180e-04
1.705000e+04 1.193879e-04
1.715000e+04 1.187590e-04
1.725000e+04 1.159845e-04
1.735000e+04 1.111193e-04
1.745000e+04 1.119950e-04
1.755000e+04 1.096344e-04
1.765000e+04 1.084606e-04
1.775000e+04 1.058637e-04
1.785000e+04 1.046823e-04
1.795000e+04 1.029021e-04
1.805000e+04 1.002245e-04
1.815000e+04 9.788855e-05
1.825000e+04 9.683103e-05
1.835000e+04 9.530704e-05
1.845000e+04 9.330724e-05
1.855000e+04 9.216164e-05
1.865000e+04 8.971437e-05
1.875000e+04 8.705367e-05
1.885000e+04 8.722318e-05
1.895000e+04 8.393454e-05
1.905000e+04 8.487968e-05
1.915000e+04 8.306563e-05
1.925000e+04 8.190008e-05
1.935000e+04 7.961015e-05
1.945000e+04 7.727723e-05
1.955000e+04 7.754612e-05
1.965000e+04 7.618222e-05
1.975000e+04 7.463878e-05
1.985000e+04 7.365969e-05
1.995000e+04 7.249403e-05
2.005000e+04 7.204099e-05
2.015000e+04 7.102539e-05
2.025000e+04 6.899896e-05
2.035000e+04 6.785278e-05
2.045000e+04 6.765802e-05
2.055000e+04 6.637363e-05
2.065000e+04 6.506209e-05
2.075000e+04 6.415049e-05
2.085000e+04 6.304709e-05
2.095000e+04 6.173698e-05
2.105000e+04 6.137034e-05
2.115000e+04 6.012843e-05
2.125000e+04 5.915928e-05
2.135000e+04 5.866903e-05
2.145000e+04 5.769356e-05
2.155000e+04 5.673481e-05
2.165000e+04 5.503084e-05
2.175000e+04 5.459567e-05
2.185000e+04 5.396203e-05
2.195000e+04 5.329451e-05
2.205000e+04 5.192522e-05
2.215000e+04 5.181109e-05
2.225000e+04 5.043673e-05
2.235000e+04 4.985588e-05
2.245000e+04 4.920025e-05
2.255000e+04 4.856806e-05
2.265000e+04 4.757406e-05
2.275000e+04 4.728285e-05
2.285000e+04 4.625098e-05
2.295000e+04 3.979903e-05
2.305000e+04 4.244914e-05
2.315000e+04 4.185966e-05
2.325000e+04 3.652450e-05
