# curve data: Susi_V812.dat
# TITLE=FILTER 812  Transmission Curve;DTITL= 2.0;LABX=Lambda [nm];LABY=Transmission;DLABL= 1.0;NGEOM;USER;GRID;XSPACE=0
5370.00000 8.838000e-01
5375.00000 8.826900e-01
5380.00000 8.820000e-01
5385.00000 8.808700e-01
5390.00000 8.801200e-01
5395.00000 8.789000e-01
5400.00000 8.777000e-01
5405.00000 8.767100e-01
5410.00000 8.758500e-01
5415.00000 8.747500e-01
5420.00000 8.736600e-01
5425.00000 8.718700e-01
5430.00000 8.709300e-01
5435.00000 8.695800e-01
5440.00000 8.680800e-01
5445.00000 8.669200e-01
5450.00000 8.655600e-01
5455.00000 8.637600e-01
5460.00000 8.624100e-01
5465.00000 8.605100e-01
5470.00000 8.595400e-01
5475.00000 8.581400e-01
5480.00000 8.560200e-01
5485.00000 8.545400e-01
5490.00000 8.527000e-01
5495.00000 8.509500e-01
5500.00000 8.491000e-01
5505.00000 8.471500e-01
5510.00000 8.452000e-01
5515.00000 8.435200e-01
5520.00000 8.413300e-01
5525.00000 8.395400e-01
5530.00000 8.372800e-01
5535.00000 8.352300e-01
5540.00000 8.328700e-01
5545.00000 8.308200e-01
5550.00000 8.285200e-01
5555.00000 8.262100e-01
5560.00000 8.240600e-01
5565.00000 8.218100e-01
5570.00000 8.191100e-01
5575.00000 8.165700e-01
5580.00000 8.139300e-01
5585.00000 8.116600e-01
5590.00000 8.093600e-01
5595.00000 8.068400e-01
5600.00000 8.040900e-01
5605.00000 8.012300e-01
5610.00000 7.987400e-01
5615.00000 7.956300e-01
5620.00000 7.929200e-01
5625.00000 7.901800e-01
5630.00000 7.873900e-01
5635.00000 7.844000e-01
5640.00000 7.811900e-01
5645.00000 7.783400e-01
5650.00000 7.752200e-01
5655.00000 7.719100e-01
5660.00000 7.686900e-01
5665.00000 7.654000e-01
5670.00000 7.621300e-01
5675.00000 7.587200e-01
5680.00000 7.556500e-01
5685.00000 7.526700e-01
5690.00000 7.494900e-01
5695.00000 7.462900e-01
5700.00000 7.426900e-01
5705.00000 7.389700e-01
5710.00000 7.352900e-01
5715.00000 7.319300e-01
5720.00000 7.280400e-01
5725.00000 7.240000e-01
5730.00000 7.199600e-01
5735.00000 7.162700e-01
5740.00000 7.122000e-01
5745.00000 7.082700e-01
5750.00000 7.042300e-01
5755.00000 7.001400e-01
5760.00000 6.959800e-01
5765.00000 6.916800e-01
5770.00000 6.875000e-01
5775.00000 6.835400e-01
5780.00000 6.791800e-01
5785.00000 6.749900e-01
5790.00000 6.706000e-01
5795.00000 6.664100e-01
5800.00000 6.617800e-01
5805.00000 6.575900e-01
5810.00000 6.532700e-01
5815.00000 6.487800e-01
5820.00000 6.442000e-01
5825.00000 6.393900e-01
5830.00000 6.351000e-01
5835.00000 6.307700e-01
5840.00000 6.258500e-01
5845.00000 6.215900e-01
5850.00000 6.169200e-01
5855.00000 6.120600e-01
5860.00000 6.074000e-01
5865.00000 6.026100e-01
5870.00000 5.978800e-01
5875.00000 5.930200e-01
5880.00000 5.880100e-01
5885.00000 5.831500e-01
5890.00000 5.782500e-01
5895.00000 5.734300e-01
5900.00000 5.689400e-01
5905.00000 5.643900e-01
5910.00000 5.598500e-01
5915.00000 5.550100e-01
5920.00000 5.498500e-01
5925.00000 5.448600e-01
5930.00000 5.399500e-01
5935.00000 5.346400e-01
5940.00000 5.294400e-01
5945.00000 5.242400e-01
5950.00000 5.188900e-01
5955.00000 5.136800e-01
5960.00000 5.084800e-01
5965.00000 5.032100e-01
5970.00000 4.979500e-01
5975.00000 4.925900e-01
5980.00000 4.872100e-01
5985.00000 4.818700e-01
5990.00000 4.764700e-01
5995.00000 4.714500e-01
6000.00000 4.661400e-01
6005.00000 4.608900e-01
6010.00000 4.555200e-01
6015.00000 4.503400e-01
6020.00000 4.449400e-01
6025.00000 4.398200e-01
6030.00000 4.346600e-01
6035.00000 4.294300e-01
6040.00000 4.241200e-01
6045.00000 4.189000e-01
6050.00000 4.136200e-01
6055.00000 4.084800e-01
6060.00000 4.035000e-01
6065.00000 3.983700e-01
6070.00000 3.931300e-01
6075.00000 3.879800e-01
6080.00000 3.827900e-01
6085.00000 3.776200e-01
6090.00000 3.725500e-01
6095.00000 3.676000e-01
6100.00000 3.624900e-01
6105.00000 3.573000e-01
6110.00000 3.523300e-01
6115.00000 3.476300e-01
6120.00000 3.432500e-01
6125.00000 3.385900e-01
6130.00000 3.337500e-01
6135.00000 3.286900e-01
6140.00000 3.238400e-01
6145.00000 3.187000e-01
6150.00000 3.138700e-01
6155.00000 3.089800e-01
6160.00000 3.042100e-01
6165.00000 2.992800e-01
6170.00000 2.942600e-01
6175.00000 2.893500e-01
6180.00000 2.846300e-01
6185.00000 2.798900e-01
6190.00000 2.752600e-01
6195.00000 2.704400e-01
6200.00000 2.658300e-01
6205.00000 2.612000e-01
6210.00000 2.566300e-01
6215.00000 2.522500e-01
6220.00000 2.477400e-01
6225.00000 2.433900e-01
6230.00000 2.390700e-01
6235.00000 2.346900e-01
6240.00000 2.303900e-01
6245.00000 2.262200e-01
6250.00000 2.219900e-01
6255.00000 2.179100e-01
6260.00000 2.138200e-01
6265.00000 2.097500e-01
6270.00000 2.057900e-01
6275.00000 2.018000e-01
6280.00000 1.979500e-01
6285.00000 1.940300e-01
6290.00000 1.903300e-01
6295.00000 1.865100e-01
6300.00000 1.827100e-01
6305.00000 1.790300e-01
6310.00000 1.754100e-01
6315.00000 1.718100e-01
6320.00000 1.682100e-01
6325.00000 1.647700e-01
6330.00000 1.615200e-01
6335.00000 1.584300e-01
6340.00000 1.552100e-01
6345.00000 1.519300e-01
6350.00000 1.487200e-01
6355.00000 1.454000e-01
6360.00000 1.420600e-01
6365.00000 1.388300e-01
6370.00000 1.356400e-01
6375.00000 1.325800e-01
6380.00000 1.295400e-01
6385.00000 1.264500e-01
6390.00000 1.234000e-01
6395.00000 1.204100e-01
6400.00000 1.175000e-01
6405.00000 1.146700e-01
6410.00000 1.118300e-01
6415.00000 1.090800e-01
6420.00000 1.063600e-01
6425.00000 1.037100e-01
6430.00000 1.010900e-01
6435.00000 9.856000e-02
6440.00000 9.613000e-02
6445.00000 9.368000e-02
6450.00000 9.125000e-02
6455.00000 8.895000e-02
6460.00000 8.662000e-02
6465.00000 8.435000e-02
6470.00000 8.220000e-02
6475.00000 8.007000e-02
6480.00000 7.796000e-02
6485.00000 7.592000e-02
6490.00000 7.381000e-02
6495.00000 7.183000e-02
6500.00000 6.987000e-02
6505.00000 6.792000e-02
6510.00000 6.602000e-02
6515.00000 6.416000e-02
6520.00000 6.241000e-02
6525.00000 6.060000e-02
6530.00000 5.888000e-02
6535.00000 5.721000e-02
6540.00000 5.559000e-02
6545.00000 5.412000e-02
6550.00000 5.273000e-02
6555.00000 5.126000e-02
6560.00000 4.981000e-02
6565.00000 4.835000e-02
6570.00000 4.690000e-02
6575.00000 4.550000e-02
6580.00000 4.413000e-02
6585.00000 4.276000e-02
6590.00000 4.143000e-02
6595.00000 4.012000e-02
6600.00000 3.883000e-02
6605.00000 3.763000e-02
6610.00000 3.643000e-02
6615.00000 3.524000e-02
6620.00000 3.409000e-02
6625.00000 3.297000e-02
6630.00000 3.189000e-02
6635.00000 3.085000e-02
6640.00000 2.984000e-02
6645.00000 2.886000e-02
6650.00000 2.790000e-02
6655.00000 2.697000e-02
6660.00000 2.605000e-02
6665.00000 2.520000e-02
6670.00000 2.435000e-02
6675.00000 2.352000e-02
6680.00000 2.274000e-02
6685.00000 2.196000e-02
6690.00000 2.119000e-02
6695.00000 2.048000e-02
6700.00000 1.978000e-02
6705.00000 1.912000e-02
6710.00000 1.844000e-02
6715.00000 1.780000e-02
6720.00000 1.717000e-02
6725.00000 1.656000e-02
6730.00000 1.596000e-02
6735.00000 1.540000e-02
6740.00000 1.483000e-02
6745.00000 1.429000e-02
6750.00000 1.378000e-02
6755.00000 1.328000e-02
6760.00000 1.284000e-02
6765.00000 1.240000e-02
6770.00000 1.199000e-02
6775.00000 1.156000e-02
6780.00000 1.113000e-02
6785.00000 1.069000e-02
6790.00000 1.029000e-02
6795.00000 9.880000e-03
6800.00000 9.520000e-03
6805.00000 9.150000e-03
6810.00000 8.790000e-03
6815.00000 8.440000e-03
6820.00000 8.100000e-03
6825.00000 7.790000e-03
6830.00000 7.470000e-03
6835.00000 7.160000e-03
6840.00000 6.870000e-03
6845.00000 6.600000e-03
6850.00000 6.320000e-03
6855.00000 6.070000e-03
6860.00000 5.820000e-03
6865.00000 5.590000e-03
6870.00000 5.360000e-03
6875.00000 5.150000e-03
6880.00000 4.940000e-03
6885.00000 4.730000e-03
6890.00000 4.540000e-03
6895.00000 4.350000e-03
6900.00000 4.180000e-03
6905.00000 4.010000e-03
6910.00000 3.840000e-03
6915.00000 3.670000e-03
6920.00000 3.540000e-03
6925.00000 3.390000e-03
6930.00000 3.230000e-03
6935.00000 3.080000e-03
6940.00000 2.950000e-03
6945.00000 2.840000e-03
6950.00000 2.720000e-03
6955.00000 2.600000e-03
6960.00000 2.480000e-03
6965.00000 2.370000e-03
6975.00000 2.190000e-03
6985.00000 2.020000e-03
6995.00000 1.850000e-03
7005.00000 1.690000e-03
7015.00000 1.530000e-03
7025.00000 1.400000e-03
7035.00000 1.280000e-03
7045.00000 1.170000e-03
7060.00000 1.020000e-03
7070.00000 9.200000e-04
7085.00000 8.000000e-04
7100.00000 6.800000e-04
7120.00000 5.700000e-04
7140.00000 4.700000e-04
7165.00000 3.700000e-04
7200.00000 2.700000e-04
7245.00000 1.700000e-04
7995.00000 7.000000e-05
11730.00000 1.900000e-04
12000.00000 2.900000e-04
