|  lambda|   trans|
  7225.00   87.985
  7230.00   87.910
  7235.00   88.185
  7240.00   88.205
  7245.00   88.125
  7250.00   88.050
  7255.00   87.460
  7260.00   87.890
  7265.00   87.660
  7270.00   87.250
  7275.00   87.235
  7280.00   87.185
  7285.00   86.930
  7290.00   86.805
  7295.00   86.665
  7300.00   86.500
  7305.00   86.465
  7310.00   86.470
  7315.00   86.375
  7320.00   86.235
  7325.00   86.440
  7330.00   86.495
  7335.00   86.500
  7340.00   85.980
  7345.00   86.735
  7350.00   86.855
  7355.00   86.920
  7360.00   87.100
  7365.00   87.135
  7370.00   87.645
  7375.00   87.635
  7380.00   87.735
  7385.00   88.465
  7390.00   88.555
  7395.00   88.645
  7400.00   89.510
  7405.00   89.335
  7410.00   89.905
  7415.00   90.230
  7420.00   90.555
  7425.00   90.910
  7430.00   91.465
  7435.00   91.375
  7440.00   92.130
  7445.00   92.120
  7450.00   92.945
  7455.00   92.995
  7460.00   93.265
  7465.00   93.850
  7470.00   93.650
  7475.00   93.810
  7480.00   94.200
  7485.00   94.545
  7490.00   94.230
  7495.00   94.425
  7500.00   94.290
  7505.00   94.910
  7510.00   94.810
  7515.00   94.635
  7520.00   94.640
  7525.00   94.890
  7530.00   94.655
  7535.00   94.435
  7540.00   94.625
  7545.00   93.950
  7550.00   94.045
  7555.00   93.270
  7560.00   93.340
  7565.00   93.540
  7570.00   93.435
  7575.00   92.690
  7580.00   92.705
  7585.00   92.520
  7590.00   92.155
  7595.00   91.870
  7600.00   91.815
  7605.00   91.910
  7610.00   91.340
  7615.00   91.485
  7620.00   91.420
  7625.00   91.190
  7630.00   90.955
  7635.00   90.685
  7640.00   90.840
  7645.00   91.215
  7650.00   90.875
  7655.00   91.205
  7660.00   91.270
  7665.00   91.670
  7670.00   90.705
  7675.00   91.225
  7680.00   91.450
  7685.00   91.850
  7690.00   91.640
  7695.00   91.985
  7700.00   91.950
  7705.00   92.880
  7710.00   92.705
  7715.00   93.345
  7720.00   93.235
  7725.00   93.345
  7730.00   93.780
  7735.00   93.685
  7740.00   94.415
  7745.00   94.745
  7750.00   94.195
  7755.00   94.930
  7760.00   94.940
  7765.00   94.750
  7770.00   95.145
  7775.00   94.715
  7780.00   94.930
  7785.00   95.170
  7790.00   94.785
  7795.00   94.350
  7800.00   94.655
  7805.00   94.145
  7810.00   94.585
  7815.00   94.200
  7820.00   93.755
  7825.00   93.070
  7830.00   93.045
  7835.00   92.840
  7840.00   92.850
  7845.00   92.455
  7850.00   91.630
  7855.00   90.750
  7860.00   90.575
  7865.00   90.650
  7870.00   90.335
  7875.00   90.395
  7880.00   89.795
  7885.00   89.505
  7890.00   89.205
  7895.00   89.680
  7900.00   88.995
  7905.00   88.945
  7910.00   88.720
  7915.00   88.720
  7920.00   88.915
  7925.00   88.430
  7930.00   88.560
  7935.00   88.470
  7940.00   88.205
  7945.00   88.130
  7950.00   88.470
  7955.00   88.810
  7960.00   88.625
  7965.00   87.680
  7970.00   88.075
  7975.00   88.580
  7980.00   88.315
  7985.00   88.705
  7990.00   88.860
  7995.00   88.645
  8000.00   88.765
  8005.00   89.300
  8010.00   88.955
  8015.00   89.245
  8020.00   89.345
  8025.00   88.650
  8030.00   88.655
  8035.00   89.050
  8040.00   89.230
  8045.00   88.470
  8050.00   88.750
  8055.00   88.725
  8060.00   88.725
  8065.00   89.055
  8070.00   89.135
  8075.00   89.200
  8080.00   89.515
  8085.00   88.980
  8090.00   88.910
  8095.00   88.755
  8100.00   89.295
  8105.00   89.315
  8110.00   89.970
  8115.00   89.210
  8120.00   89.545
  8125.00   89.340
  8130.00   89.995
  8135.00   89.350
  8140.00   90.050
  8145.00   90.615
  8150.00   89.765
  8155.00   89.900
  8160.00   90.145
  8165.00   89.490
  8170.00   89.010
  8175.00   90.450
  8180.00   90.430
  8185.00   89.405
  8190.00   89.075
  8195.00   89.590
  8200.00   89.855
  8205.00   88.605
  8210.00   88.500
  8215.00   88.030
  8220.00   88.230
  8225.00   87.895
  8230.00   86.730
  8235.00   86.940
  8240.00   86.405
  8245.00   86.130
  8250.00   85.385
  8255.00   85.715
  8260.00   85.285
  8265.00   85.645
  8270.00   87.270
  8275.00   86.160
  8280.00   85.615
  8285.00   86.320
  8290.00   86.575
  8295.00   86.800
  8300.00   87.730
  8305.00   88.135
  8310.00   87.535
  8315.00   87.605
  8320.00   85.875
  8325.00   86.800
  8330.00   87.330
  8335.00   85.375
  8340.00   84.595
  8345.00   82.220
  8350.00   82.040
  8355.00   80.105
  8360.00   78.515
  8365.00   75.310
  8370.00   72.950
  8375.00   70.405
  8380.00   68.865
  8385.00   67.200
  8390.00   65.240
  8395.00   63.080
  8400.00   61.735
  8405.00   61.495
  8410.00   59.295
  8415.00   60.500
  8420.00   60.390
  8425.00   62.320
  8430.00   63.525
  8435.00   67.005
  8440.00   71.345
  8445.00   75.210
  8450.00   81.270
  8455.00   86.675
  8460.00   91.035
  8465.00   87.045
  8470.00   80.980
  8475.00   66.350
  8480.00   51.145
  8485.00   36.625
  8490.00   25.800
  8495.00   18.525
  8500.00   12.780
  8505.00    9.215
  8510.00    6.775
  8515.00    4.935
  8520.00    3.570
  8525.00    2.795
  8530.00    2.025
  8535.00    1.555
  8540.00    1.220
  8545.00    0.940
  8550.00    0.750
  8555.00    0.605
  8560.00    0.505
  8565.00    0.450
  8570.00    0.315
  8575.00    0.280
  8580.00    0.200
  8585.00    0.175
  8590.00    0.375
  8595.00    1.560
  8600.00    1.270
  8605.00    0.940
  8610.00    0.765
  8615.00    0.590
  8620.00    0.445
  8625.00    0.375
  8630.00    0.315
  8635.00    0.310
  8640.00    0.220
  8645.00    0.190
  8650.00    0.155
  8655.00    0.135
  8660.00    0.110
  8665.00    0.085
  8670.00    0.120
  8675.00    0.085
  8680.00    0.055
  8685.00    0.090
