|  lambda|   trans|
  3509.00   71.975
  3511.00   73.145
  3513.00   71.925
  3515.00   72.155
  3517.00   72.015
  3519.00   73.080
  3521.00   73.410
  3523.00   72.790
  3525.00   71.915
  3527.00   73.445
  3529.00   72.910
  3531.00   73.550
  3533.00   73.325
  3535.00   73.815
  3537.00   74.090
  3539.00   73.890
  3541.00   73.965
  3543.00   73.570
  3545.00   74.175
  3547.00   73.655
  3549.00   73.255
  3551.00   74.230
  3553.00   74.560
  3555.00   73.900
  3557.00   73.745
  3559.00   74.285
  3561.00   73.785
  3563.00   74.590
  3565.00   74.125
  3567.00   75.305
  3569.00   75.205
  3571.00   74.025
  3573.00   74.225
  3575.00   74.815
  3577.00   76.210
  3579.00   74.665
  3581.00   74.660
  3583.00   74.810
  3585.00   75.480
  3587.00   74.720
  3589.00   75.900
  3591.00   75.060
  3593.00   74.635
  3595.00   75.460
  3597.00   75.785
  3599.00   76.040
  3601.00   75.750
  3603.00   75.320
  3605.00   75.850
  3607.00   75.460
  3609.00   75.355
  3611.00   75.435
  3613.00   75.320
  3615.00   75.145
  3617.00   75.195
  3619.00   76.310
  3621.00   74.570
  3623.00   74.945
  3625.00   75.275
  3627.00   76.275
  3629.00   75.575
  3631.00   75.635
  3633.00   74.850
  3635.00   74.740
  3637.00   75.730
  3639.00   76.300
  3641.00   74.145
  3643.00   75.155
  3645.00   75.190
  3647.00   76.130
  3649.00   74.985
  3651.00   75.905
  3653.00   76.105
  3655.00   74.695
  3657.00   75.615
  3659.00   75.125
  3661.00   75.765
  3663.00   74.640
  3665.00   74.995
  3667.00   75.855
  3669.00   75.030
  3671.00   74.250
  3673.00   73.805
  3675.00   74.950
  3677.00   74.505
  3679.00   74.205
  3681.00   75.210
  3683.00   73.970
  3685.00   73.730
  3687.00   73.325
  3689.00   73.665
  3691.00   73.775
  3693.00   73.910
  3695.00   74.325
  3697.00   73.195
  3699.00   72.580
  3701.00   73.510
  3703.00   73.150
  3705.00   72.575
  3707.00   72.825
  3709.00   72.845
  3711.00   73.515
  3713.00   73.520
  3715.00   71.845
  3717.00   71.970
  3719.00   72.040
  3721.00   71.635
  3723.00   71.780
  3725.00   70.625
  3727.00   70.230
  3729.00   70.175
  3731.00   69.455
  3733.00   70.360
  3735.00   70.060
  3737.00   69.335
  3739.00   69.535
  3741.00   68.560
  3743.00   69.265
  3745.00   68.750
  3747.00   70.090
  3749.00   68.495
  3751.00   67.760
  3753.00   66.520
  3755.00   67.455
  3757.00   67.370
  3759.00   67.250
  3761.00   67.335
  3763.00   66.640
  3765.00   66.130
  3767.00   64.710
  3769.00   64.325
  3771.00   64.470
  3773.00   65.255
  3775.00   65.065
  3777.00   64.690
  3779.00   63.010
  3781.00   62.725
  3783.00   62.390
  3785.00   62.570
  3787.00   61.800
  3789.00   61.900
  3791.00   61.450
  3793.00   60.905
  3795.00   60.520
  3797.00   60.720
  3799.00   59.300
  3801.00   59.660
  3803.00   58.625
  3805.00   58.075
  3807.00   57.655
  3809.00   56.965
  3811.00   57.195
  3813.00   56.720
  3815.00   55.795
  3817.00   54.360
  3819.00   54.395
  3821.00   54.825
  3823.00   53.780
  3825.00   53.885
  3827.00   53.100
  3829.00   51.985
  3831.00   51.585
  3833.00   50.990
  3835.00   50.815
  3837.00   49.590
  3839.00   49.775
  3841.00   48.895
  3843.00   48.465
  3845.00   47.480
  3847.00   47.135
  3849.00   46.110
  3851.00   45.810
  3853.00   45.320
  3855.00   45.285
  3857.00   44.255
  3859.00   43.895
  3861.00   43.065
  3863.00   41.965
  3865.00   41.360
  3867.00   40.995
  3869.00   40.375
  3871.00   39.630
  3873.00   38.940
  3875.00   38.295
  3877.00   37.595
  3879.00   37.290
  3881.00   36.625
  3883.00   35.685
  3885.00   34.790
  3887.00   34.450
  3889.00   34.095
  3891.00   33.030
  3893.00   32.105
  3895.00   31.485
  3897.00   31.360
  3899.00   30.400
  3901.00   29.500
  3903.00   29.410
  3905.00   28.270
  3907.00   27.940
  3909.00   27.525
  3911.00   27.215
  3913.00   26.240
  3915.00   25.600
  3917.00   24.425
  3919.00   24.085
  3921.00   23.550
  3923.00   22.895
  3925.00   22.690
  3927.00   22.025
  3929.00   21.130
  3931.00   20.405
  3933.00   20.030
  3935.00   19.415
  3937.00   19.105
  3939.00   18.690
  3941.00   18.135
  3943.00   17.500
  3945.00   17.035
  3947.00   16.080
  3949.00   16.075
  3951.00   15.225
  3953.00   15.035
  3955.00   14.740
  3957.00   14.145
  3959.00   13.515
  3961.00   13.175
  3963.00   12.740
  3965.00   12.110
  3967.00   11.620
  3969.00   11.475
  3971.00   10.990
  3973.00   10.585
  3975.00   10.060
  3977.00    9.695
  3979.00    9.265
  3981.00    8.920
  3983.00    8.650
  3985.00    8.440
  3987.00    7.760
  3989.00    7.730
  3991.00    7.215
  3993.00    6.885
  3995.00    6.840
  3997.00    6.465
  3999.00    6.155
  4001.00    5.890
  4003.00    5.820
  4005.00    5.375
  4007.00    5.185
  4009.00    4.870
  4011.00    4.605
  4013.00    4.310
  4015.00    4.280
  4017.00    3.990
  4019.00    3.935
  4021.00    3.735
  4023.00    3.540
  4025.00    3.390
  4027.00    3.125
  4029.00    2.980
  4031.00    2.905
  4033.00    2.705
  4035.00    2.550
  4037.00    2.505
  4039.00    2.340
  4041.00    2.260
  4043.00    2.115
  4045.00    2.015
  4047.00    1.830
  4049.00    1.750
  4051.00    1.735
  4053.00    1.585
  4055.00    1.510
  4057.00    1.385
  4059.00    1.360
  4061.00    1.230
  4063.00    1.270
  4065.00    1.120
  4067.00    1.005
  4069.00    0.990
  4071.00    0.960
  4073.00    0.890
  4075.00    0.795
  4077.00    0.790
  4079.00    0.720
  4081.00    0.705
  4083.00    0.635
  4085.00    0.525
  4087.00    0.570
  4089.00    0.565
  4091.00    0.450
  4093.00    0.480
  4095.00    0.425
  4097.00    0.390
  4099.00    0.345
  4101.00    0.345
  4103.00    0.335
  4105.00    0.325
  4107.00    0.290
  4109.00    0.285
  4111.00    0.265
  4113.00    0.255
  4115.00    0.220
  4117.00    0.215
  4119.00    0.195
  4121.00    0.180
  4123.00    0.170
  4125.00    0.165
  4127.00    0.150
  4129.00    0.140
  4131.00    0.110
  4133.00    0.135
  4135.00    0.100
  4137.00    0.075
  4139.00    0.110
  4141.00    0.130
  4143.00    0.080
  4145.00    0.075
  4147.00    0.090
  4149.00    0.105
  4151.00    0.065
  4153.00    0.050
  4155.00    0.065
  4157.00    0.050
  4159.00    0.065
  4161.00    0.035
  4163.00    0.085
  4165.00    0.045
  4167.00    0.040
  4169.00    0.010
  4171.00    0.050
  4173.00    0.035
  4175.00    0.025
  4177.00    0.005
  4179.00    0.015
  4181.00    0.000
  4183.00   -0.015
  4185.00   -0.050
  4187.00   -0.015
  4189.00   -0.040
  4191.00   -0.005
  4193.00    0.050
  4195.00    0.015
  4197.00    0.035
  4199.00    0.000
  4201.00    0.000
  4203.00   -0.020
  4205.00    0.040
  4207.00   -0.010
  4209.00   -0.035
  4211.00   -0.005
  4213.00   -0.065
  4215.00   -0.025
  4217.00    0.060
  4219.00   -0.020
  4221.00   -0.005
  4223.00    0.000
  4225.00    0.035
  4227.00    0.055
  4229.00    0.075
  4231.00   -0.010
  4233.00    0.055
  4235.00    0.020
  4237.00   -0.025
  4239.00   -0.020
  4241.00    0.040
  4243.00    0.015
  4245.00    0.025
  4247.00    0.000
  4249.00    0.040
  4251.00    0.130
  4253.00    0.050
  4255.00    0.035
  4257.00    0.080
  4259.00   -0.010
  4261.00   -0.010
  4263.00    0.030
  4265.00    0.005
  4267.00   -0.025
  4269.00   -0.030
  4271.00   -0.040
  4273.00    0.045
  4275.00    0.045
  4277.00    0.060
  4279.00    0.005
  4281.00   -0.025
  4283.00   -0.015
  4285.00   -0.025
  4287.00   -0.025
  4289.00   -0.035
  4291.00    0.035
  4293.00    0.005
  4295.00   -0.015
  4297.00   -0.035
  4299.00    0.045
  4301.00    0.010
  4303.00   -0.005
  4305.00    0.000
  4307.00    0.010
  4309.00    0.050
  4311.00    0.010
  4313.00    0.060
  4315.00    0.060
  4317.00    0.030
  4319.00    0.015
  4321.00   -0.060
  4323.00    0.045
  4325.00   -0.020
  4327.00   -0.045
  4329.00    0.005
  4331.00    0.030
  4333.00    0.025
  4335.00   -0.030
  4337.00   -0.055
  4339.00    0.020
  4341.00    0.020
  4343.00    0.025
  4345.00   -0.040
  4347.00    0.005
  4349.00   -0.015
  4351.00    0.015
  4353.00    0.050
  4355.00    0.030
  4357.00    0.050
  4359.00    0.095
  4361.00   -0.005
  4363.00    0.020
  4365.00    0.055
  4367.00    0.040
  4369.00    0.025
  4371.00    0.025
  4373.00   -0.035
  4375.00    0.025
  4377.00    0.020
  4379.00   -0.005
  4381.00    0.005
  4383.00   -0.040
  4385.00    0.035
  4387.00   -0.050
  4389.00    0.015
  4391.00    0.060
  4393.00    0.035
  4395.00    0.000
  4397.00   -0.005
  4399.00    0.005
  4401.00    0.045
  4403.00   -0.030
  4405.00    0.020
  4407.00   -0.005
  4409.00    0.005
  4411.00   -0.020
  4413.00    0.030
  4415.00   -0.030
  4417.00    0.030
  4419.00    0.000
  4421.00   -0.030
  4423.00    0.010
  4425.00    0.010
  4427.00    0.015
  4429.00    0.010
  4431.00   -0.030
  4433.00    0.000
  4435.00    0.010
  4437.00   -0.020
  4439.00   -0.005
  4441.00   -0.030
  4443.00    0.020
  4445.00    0.025
  4447.00    0.020
  4449.00    0.005
  4451.00   -0.005
  4453.00    0.000
  4455.00   -0.005
  4457.00   -0.035
  4459.00    0.045
  4461.00    0.000
  4463.00    0.030
  4465.00    0.000
  4467.00   -0.005
  4469.00    0.015
  4471.00    0.020
  4473.00   -0.010
  4475.00    0.025
  4477.00   -0.015
  4479.00   -0.030
  4481.00   -0.010
  4483.00    0.010
  4485.00    0.020
