|  lambda|   trans|
  4315.00   69.220
  4320.00   69.320
  4325.00   69.835
  4330.00   70.415
  4335.00   71.070
  4340.00   71.835
  4345.00   72.765
  4350.00   73.600
  4355.00   74.615
  4360.00   75.550
  4365.00   76.335
  4370.00   77.130
  4375.00   77.815
  4380.00   78.410
  4385.00   78.735
  4390.00   78.805
  4395.00   79.095
  4400.00   79.195
  4405.00   79.250
  4410.00   79.200
  4415.00   79.305
  4420.00   79.210
  4425.00   79.270
  4430.00   79.665
  4435.00   79.720
  4440.00   80.140
  4445.00   80.220
  4450.00   80.760
  4455.00   81.310
  4460.00   81.720
  4465.00   82.310
  4470.00   82.790
  4475.00   83.345
  4480.00   83.905
  4485.00   84.230
  4490.00   84.525
  4495.00   84.560
  4500.00   85.085
  4505.00   84.985
  4510.00   85.085
  4515.00   85.125
  4520.00   85.095
  4525.00   84.955
  4530.00   84.905
  4535.00   84.990
  4540.00   84.925
  4545.00   85.065
  4550.00   85.085
  4555.00   85.125
  4560.00   85.250
  4565.00   85.420
  4570.00   85.615
  4575.00   85.840
  4580.00   86.010
  4585.00   86.280
  4590.00   86.560
  4595.00   86.800
  4600.00   86.910
  4605.00   86.975
  4610.00   87.110
  4615.00   87.230
  4620.00   87.255
  4625.00   87.250
  4630.00   87.150
  4635.00   87.280
  4640.00   87.195
  4645.00   87.160
  4650.00   87.035
  4655.00   86.935
  4660.00   86.975
  4665.00   87.000
  4670.00   86.900
  4675.00   86.860
  4680.00   86.815
  4685.00   86.800
  4690.00   86.930
  4695.00   86.940
  4700.00   86.975
  4705.00   86.930
  4710.00   87.200
  4715.00   87.180
  4720.00   87.370
  4725.00   87.400
  4730.00   87.615
  4735.00   87.710
  4740.00   87.765
  4745.00   87.910
  4750.00   87.985
  4755.00   88.215
  4760.00   88.195
  4765.00   88.525
  4770.00   88.700
  4775.00   88.850
  4780.00   89.020
  4785.00   89.390
  4790.00   89.710
  4795.00   89.780
  4800.00   89.970
  4805.00   90.190
  4810.00   90.495
  4815.00   90.605
  4820.00   90.545
  4825.00   90.825
  4830.00   90.730
  4835.00   91.010
  4840.00   90.880
  4845.00   90.840
  4850.00   90.645
  4855.00   90.575
  4860.00   90.290
  4865.00   90.200
  4870.00   89.855
  4875.00   89.605
  4880.00   89.390
  4885.00   89.175
  4890.00   88.865
  4895.00   88.770
  4900.00   88.690
  4905.00   88.530
  4910.00   88.385
  4915.00   88.320
  4920.00   88.520
  4925.00   88.560
  4930.00   88.685
  4935.00   88.945
  4940.00   89.140
  4945.00   89.335
  4950.00   89.705
  4955.00   90.165
  4960.00   90.300
  4965.00   90.600
  4970.00   90.825
  4975.00   91.040
  4980.00   91.070
  4985.00   91.135
  4990.00   91.155
  4995.00   91.015
  5000.00   90.740
  5005.00   90.320
  5010.00   90.140
  5015.00   89.570
  5020.00   89.035
  5025.00   88.475
  5030.00   87.895
  5035.00   87.305
  5040.00   86.740
  5045.00   86.230
  5050.00   85.660
  5055.00   85.215
  5060.00   84.865
  5065.00   84.540
  5070.00   84.290
  5075.00   84.330
  5080.00   84.320
  5085.00   84.325
  5090.00   84.575
  5095.00   84.825
  5100.00   85.290
  5105.00   85.630
  5110.00   86.165
  5115.00   86.655
  5120.00   87.130
  5125.00   87.685
  5130.00   88.205
  5135.00   88.565
  5140.00   89.070
  5145.00   89.230
  5150.00   89.290
  5155.00   89.435
  5160.00   89.095
  5165.00   89.135
  5170.00   89.050
  5175.00   88.615
  5180.00   88.385
  5185.00   88.065
  5190.00   87.870
  5195.00   87.530
  5200.00   87.285
  5205.00   87.160
  5210.00   87.145
  5215.00   87.295
  5220.00   87.305
  5225.00   87.565
  5230.00   87.765
  5235.00   88.275
  5240.00   88.535
  5245.00   89.120
  5250.00   89.425
  5255.00   89.635
  5260.00   89.715
  5265.00   89.710
  5270.00   89.615
  5275.00   89.405
  5280.00   88.815
  5285.00   88.305
  5290.00   87.645
  5295.00   86.710
  5300.00   85.840
  5305.00   85.110
  5310.00   84.395
  5315.00   83.910
  5320.00   83.290
  5325.00   82.995
  5330.00   82.680
  5335.00   82.845
  5340.00   82.780
  5345.00   83.055
  5350.00   83.275
  5355.00   83.565
  5360.00   83.550
  5365.00   83.565
  5370.00   83.315
  5375.00   82.800
  5380.00   82.375
  5385.00   81.845
  5390.00   81.430
  5395.00   81.375
  5400.00   81.390
  5405.00   81.795
  5410.00   81.970
  5415.00   81.005
  5420.00   76.985
  5425.00   68.525
  5430.00   55.720
  5435.00   41.010
  5440.00   27.945
  5445.00   18.370
  5450.00   11.865
  5455.00    7.660
  5460.00    4.980
  5465.00    3.260
  5470.00    2.175
  5475.00    1.480
  5480.00    1.025
  5485.00    0.715
  5490.00    0.510
  5495.00    0.365
  5500.00    0.270
  5505.00    0.200
  5510.00    0.150
  5515.00    0.110
  5520.00    0.085
  5525.00    0.060
  5530.00    0.050
  5535.00    0.035
  5540.00    0.030
  5545.00    0.020
  5550.00    0.020
  5555.00    0.020
  5560.00    0.010
  5565.00    0.015
  5570.00    0.005
  5575.00    0.000
  5580.00    0.000
  5585.00    0.005
  5590.00    0.000
  5595.00    0.000
  5600.00    0.000
  5605.00   -0.040
  5610.00    0.005
  5615.00    0.000
  5620.00    0.000
  5625.00   -0.005
  5630.00    0.000
  5635.00    0.000
  5640.00    0.000
  5645.00   -0.005
  5650.00    0.000
  5655.00    0.000
  5660.00    0.000
  5665.00    0.000
  5670.00    0.000
  5675.00   -0.005
  5680.00   -0.005
  5685.00    0.000
  5690.00    0.000
  5695.00   -0.005
  5700.00    0.000
  5705.00    0.000
  5710.00   -0.005
  5715.00    0.000
  5720.00    0.000
  5725.00    0.000
  5730.00    0.000
  5735.00    0.005
