# curve data: Susi_Z815.dat
TITLE=FILTER 815  Transmission Curve;DTITL= 2.0;LABX=Lambda [nm];LABY=Transmission;DLABL= 1.0;NGEOM;USER;GRID;XSPACE=0
849.500000 6.768500e-01
850.000000 6.860800e-01
850.500000 6.949400e-01
851.000000 7.038000e-01
851.500000 7.125600e-01
852.000000 7.213300e-01
852.500000 7.295300e-01
853.000000 7.377300e-01
853.500000 7.455200e-01
854.000000 7.533100e-01
854.500000 7.607000e-01
855.000000 7.680900e-01
855.500000 7.750600e-01
856.000000 7.820400e-01
856.500000 7.885700e-01
857.000000 7.951100e-01
857.500000 8.012500e-01
858.000000 8.074000e-01
858.500000 8.132000e-01
859.000000 8.190000e-01
859.500000 8.243900e-01
860.000000 8.297800e-01
860.500000 8.348700e-01
861.000000 8.399600e-01
861.500000 8.445800e-01
862.000000 8.492100e-01
862.500000 8.536800e-01
863.000000 8.581500e-01
863.500000 8.622200e-01
864.000000 8.663000e-01
864.500000 8.701600e-01
865.000000 8.740200e-01
865.500000 8.776500e-01
866.000000 8.812900e-01
866.500000 8.845700e-01
867.000000 8.878600e-01
867.500000 8.909700e-01
868.000000 8.940800e-01
868.500000 8.969100e-01
869.000000 8.997400e-01
869.500000 9.023700e-01
870.000000 9.050000e-01
870.500000 9.074300e-01
871.000000 9.098700e-01
871.500000 9.122000e-01
872.000000 9.145300e-01
872.500000 9.165700e-01
873.000000 9.186100e-01
873.500000 9.205700e-01
874.000000 9.225300e-01
874.500000 9.243400e-01
875.000000 9.261500e-01
875.500000 9.278100e-01
876.000000 9.294600e-01
876.500000 9.309800e-01
877.000000 9.325000e-01
877.500000 9.339800e-01
878.000000 9.354500e-01
878.500000 9.367800e-01
879.000000 9.381000e-01
879.500000 9.393300e-01
880.000000 9.405500e-01
880.500000 9.416700e-01
881.000000 9.427800e-01
881.500000 9.438800e-01
882.000000 9.449800e-01
882.500000 9.460000e-01
883.000000 9.470200e-01
883.500000 9.479500e-01
884.000000 9.488800e-01
884.500000 9.496700e-01
885.000000 9.504600e-01
885.500000 9.512000e-01
886.000000 9.519300e-01
886.500000 9.527600e-01
887.000000 9.535900e-01
887.500000 9.542400e-01
888.000000 9.548800e-01
888.500000 9.554800e-01
889.000000 9.560800e-01
889.500000 9.567100e-01
890.000000 9.573400e-01
890.500000 9.578800e-01
891.000000 9.584300e-01
891.500000 9.589000e-01
892.000000 9.593800e-01
892.500000 9.599200e-01
893.000000 9.604600e-01
893.500000 9.609300e-01
894.000000 9.614000e-01
894.500000 9.617100e-01
895.000000 9.620300e-01
895.500000 9.624700e-01
896.000000 9.629100e-01
896.500000 9.633100e-01
897.000000 9.637200e-01
897.500000 9.640500e-01
898.000000 9.643800e-01
898.500000 9.646200e-01
899.000000 9.648700e-01
899.500000 9.652500e-01
900.000000 9.656300e-01
900.500000 9.658700e-01
901.000000 9.661100e-01
901.500000 9.662500e-01
902.000000 9.664000e-01
902.500000 9.667400e-01
903.000000 9.670800e-01
903.500000 9.672500e-01
904.000000 9.674200e-01
904.500000 9.676600e-01
905.000000 9.679000e-01
905.500000 9.680800e-01
906.000000 9.682700e-01
906.500000 9.684000e-01
907.000000 9.685400e-01
907.500000 9.687300e-01
908.000000 9.689300e-01
908.500000 9.691200e-01
909.000000 9.693200e-01
909.500000 9.694600e-01
910.000000 9.696100e-01
910.500000 9.697600e-01
911.000000 9.699100e-01
911.500000 9.700600e-01
912.000000 9.702100e-01
913.000000 9.703900e-01
913.500000 9.705300e-01
914.000000 9.706600e-01
914.500000 9.708900e-01
916.000000 9.710400e-01
916.500000 9.712700e-01
917.000000 9.714900e-01
918.000000 9.716800e-01
920.000000 9.718200e-01
920.500000 9.720200e-01
922.000000 9.722700e-01
922.500000 9.723700e-01
923.500000 9.725400e-01
925.000000 9.726600e-01
926.000000 9.727600e-01
926.500000 9.728800e-01
927.000000 9.730100e-01
929.000000 9.731600e-01
930.000000 9.732700e-01
930.500000 9.733800e-01
933.000000 9.736000e-01
933.500000 9.737000e-01
935.000000 9.738800e-01
938.000000 9.740000e-01
938.500000 9.741400e-01
939.000000 9.742800e-01
940.500000 9.743900e-01
943.000000 9.745000e-01
945.000000 9.746200e-01
945.500000 9.747200e-01
947.500000 9.748200e-01
949.000000 9.749300e-01
951.000000 9.750300e-01
955.000000 9.751800e-01
956.000000 9.753200e-01
957.500000 9.754700e-01
959.000000 9.755900e-01
960.000000 9.754900e-01
960.500000 9.756200e-01
965.000000 9.758200e-01
965.500000 9.759200e-01
967.500000 9.760600e-01
969.500000 9.761900e-01
971.000000 9.763200e-01
974.000000 9.764400e-01
976.000000 9.765400e-01
978.500000 9.767200e-01
979.500000 9.768400e-01
983.000000 9.769900e-01
984.000000 9.770900e-01
985.000000 9.772500e-01
988.000000 9.773500e-01
992.000000 9.774500e-01
992.500000 9.775800e-01
994.000000 9.776900e-01
995.000000 9.778200e-01
997.500000 9.779300e-01
1000.000000 9.780700e-01
1001.000000 9.782000e-01
1004.000000 9.783100e-01
1005.500000 9.784300e-01
1007.500000 9.785500e-01
1009.500000 9.787100e-01
1013.000000 9.788100e-01
1013.500000 9.789100e-01
1015.500000 9.790200e-01
1018.500000 9.791300e-01
1022.000000 9.792400e-01
1025.000000 9.793500e-01
1026.000000 9.794600e-01
1027.000000 9.796200e-01
1028.000000 9.795000e-01
1030.000000 9.796700e-01
1032.500000 9.797700e-01
1033.500000 9.798700e-01
1037.000000 9.799800e-01
1039.000000 9.801300e-01
1042.500000 9.802400e-01
1045.500000 9.803600e-01
1049.000000 9.804800e-01
1051.000000 9.806300e-01
1052.000000 9.807300e-01
1053.500000 9.805800e-01
1054.500000 9.807000e-01
1058.500000 9.808300e-01
1061.500000 9.809400e-01
1064.500000 9.810500e-01
1068.000000 9.811800e-01
1072.500000 9.812900e-01
1076.000000 9.814000e-01
1084.500000 9.815300e-01
1090.500000 9.816300e-01
1094.000000 9.817700e-01
1102.000000 9.819000e-01
1103.000000 9.820700e-01
1105.000000 9.819700e-01
1108.000000 9.820700e-01
1110.000000 9.819700e-01
1123.000000 9.820800e-01
1126.000000 9.822000e-01
1133.000000 9.820200e-01
1139.000000 9.819200e-01
1142.000000 9.818200e-01
1149.500000 9.817200e-01
1154.500000 9.815800e-01
1157.000000 9.814800e-01
1162.500000 9.813700e-01
1166.500000 9.812500e-01
1167.500000 9.811300e-01
1171.500000 9.810200e-01
1174.500000 9.808900e-01
1177.000000 9.807800e-01
1178.000000 9.806800e-01
1179.500000 9.805700e-01
1183.000000 9.804300e-01
1184.500000 9.803200e-01
1187.500000 9.802000e-01
1189.000000 9.800900e-01
1191.000000 9.799500e-01
1192.500000 9.798400e-01
1194.500000 9.797300e-01
1195.500000 9.796100e-01
1198.000000 9.794800e-01
1200.000000 9.793300e-01
