12 36 29.91 +62 14 40.9 36.57 2.76  1.27  2.43 36.44  5122 36.52 
12 36 30.24 +62 10 14.0 36.10 1.86  0.60  1.26 35.99  6841 36.11 
12 36 30.42 +62 12  8.5 36.44 1.14  1.26  1.21 36.52  5920 36.64 
12 36 30.38 +62 15 58.6 35.49 3.09  0.16  2.03 35.31  6956 35.34 
12 36 30.62 +62 15 33.7 36.28 1.91  0.62  0.89 36.09  6606 36.27 
12 36 30.77 +62 10 58.7 36.34 3.19  0.72  2.08 36.15  5500 36.17 
12 36 30.87 +62 14 33.4 36.32 2.44  1.21  2.08 36.24  5306 36.37 
12 36 31.20 +62 12 36.3 36.30 1.16  0.94  1.13 36.30  6573 36.40 
12 36 31.47 +62 11 13.9 37.07 1.63  1.20  1.50 37.06  5795 37.06 
12 36 31.62 +62 16  4.0 37.14 2.70  0.92  2.42 37.04  5807 37.10 
12 36 31.90 +62 12 40.4 36.50 1.72  0.43  0.94 36.38  7287 36.51 
12 36 32.01 +62 10 20.4 35.58 1.63  0.42  1.13 35.53  6998 35.55 
12 36 32.02 +62 12 24.8 35.11 1.12  0.38  0.77 35.06  7171 35.05 
12 36 32.43 +62 10 37.6 35.91 2.81  0.21  1.88 35.75  6404 35.75 
12 36 32.47 +62 11  5.1 37.25 7.18  1.42  5.76 37.02  4524 37.06 
12 36 32.55 +62 11 13.3 36.07 5.35  1.10  3.95 35.79  5303 35.99 
12 36 32.47 +62 15 13.2 36.67 3.20  1.52  2.27 36.42  4793 36.65 
12 36 32.71 +62 12 39.2 35.68 0.96  0.12  0.76 35.72  7702 35.85 
12 36 32.77 +62 12 43.8 36.56 3.96  1.76  3.34 36.36  4412 36.52 
12 36 33.17 +62 11 34.0 35.11 1.78  0.45  1.93 35.37  6888 35.23 
12 36 33.16 +62 15 13.8 36.33 2.43  0.97  1.69 36.19  5418 36.27 
12 36 33.21 +62 12 35.6 36.66 0.78  1.18  0.65 36.71  6106 36.71 
12 36 33.25 +62 14 11.0 36.69 0.51 -0.38  0.39 36.67 11821 36.67 
12 36 33.62 +62 10  5.6 37.12 1.88  1.78  1.81 37.08  4763 37.08 
12 36 33.60 +62 13 19.8 37.08 2.48  1.49  2.00 36.93  5058 37.06 
12 36 33.76 +62 11 56.4 36.03 1.17  1.11  1.26 36.14  5960 36.23 
12 36 33.70 +62 14 31.0 36.67 4.76  1.89  4.98 36.61  4121 36.65 
12 36 34.06 +62 10 45.8 36.56 1.09  1.12  1.03 36.57  5652 36.57 
12 36 34.00 +62 10 54.4 36.87 1.30  0.68  1.26 36.89  6966 36.94 
12 36 33.99 +62 16  4.6 36.65 1.43  0.77  1.12 36.60  6550 36.65 
12 36 34.17 +62 13  5.8 36.13 2.34  1.87  2.07 35.99  4792 36.10 
12 36 34.28 +62 14 33.0 36.88 5.90  1.76  5.00 36.67  4621 36.88 
12 36 34.26 +62 14 48.3 35.97 0.95  0.20  0.56 35.95  7928 36.06 
12 36 34.36 +62 13 12.5 36.52 2.01  1.06  1.47 36.36  5649 36.52 
12 36 34.46 +62 12 13.2 37.45 4.44  1.46  3.28 37.21  4304 37.23 
12 36 34.56 +62 12 40.9 37.02 1.73  2.18  1.46 36.96  4446 36.96 
12 36 34.50 +62 14 29.7 36.07 2.56  0.44  1.99 35.96  6782 36.09 
12 36 34.97 +62 12 24.1 37.36 4.09  1.50  2.97 37.12  4553 37.22 
12 36 34.84 +62 16 28.3 36.71 1.50  0.72  0.80 36.62  7058 36.63 
12 36 34.91 +62 15 48.6 35.46 1.69  2.11  1.48 35.39  4236 35.49 
12 36 35.30 +62 11  9.7 36.56 5.53  1.27  4.86 36.26  4588 36.39 
12 36 36.28 +62 13 19.8 36.44 0.99  0.47  0.59 36.37  7703 36.49 
12 36 36.35 +62 12 28.2 36.30 2.37  1.42  2.20 36.25  5277 36.39 
12 36 36.29 +62 15  0.7 35.97 1.24  0.42  0.19 35.78  6582 35.95 
12 36 36.50 +62 13 40.7 36.59 5.33  1.85  4.11 36.25  4075 36.42 
12 36 36.40 +62 12 37.3 36.81 2.39  1.63  2.11 36.73  4820 36.73 
12 36 36.59 +62 15 24.5 36.40 0.14  0.20  0.14 36.32  9546 36.41 
12 36 36.65 +62 13 46.6 37.53 0.91  0.78  1.13 37.66  6665 37.66 
12 36 36.76 +62 11 56.0 36.42 2.79  1.33  1.89 36.23  5012 36.41 
12 36 36.79 +62 12 13.1 37.44 3.02  1.64  2.80 37.33  4497 37.34 
12 36 36.86 +62 11 34.8 36.18 2.07  0.45  1.47 36.25  6538 36.18 
12 36 37.04 +62 11 59.5 36.84 1.58  1.01  1.44 36.90  6051 36.92 
12 36 37.36 +62 12 52.3 36.42 4.47  1.66  5.05 36.39  4741 36.50 
12 36 37.62 +62 12 40.7 36.61 1.31  0.85  1.54 36.71  6450 36.75 
12 36 37.80 +62 11 49.4 36.62 2.41  1.98  2.12 36.54  4367 36.61 
12 36 37.97 +62  9 22.0 37.08 2.92  1.38  2.86 37.00  5321 37.04 
12 36 37.97 +62 16 15.2 36.66 5.82  1.11  6.04 36.49  5122 36.56 
12 36 38.03 +62  9 27.7 35.88 2.91  0.79  2.17 35.69  5690 35.76 
12 36 38.40 +62  9 53.3 36.90 3.01  0.51  1.10 36.55  6851 36.70 
12 36 38.13 +62 11 16.2 36.95 1.08  1.10  1.36 37.06  6083 37.06 
12 36 38.29 +62 11 50.8 36.75 3.39  1.60  2.93 36.55  4902 36.68 
12 36 38.20 +62 16  4.9 37.32 7.30  1.31  7.14 37.00  4605 37.08 
12 36 38.48 +62 13 12.9 36.38 1.17  0.46  0.33 36.23  6784 36.42 
12 36 38.63 +62 13 38.9 35.60 1.57  2.06  1.11 35.58  4535 35.65 
12 36 38.80 +62 15 58.6 35.98 3.25  1.12  1.93 35.71  4753 35.79 
12 36 38.67 +62 15 10.1 35.52 1.31  1.94  1.37 35.62  5133 35.70 
12 36 38.76 +62 15 47.1 36.95 1.66  0.25  1.04 36.79  7592 36.94 
12 36 38.90 +62 11 18.6 36.62 0.32  0.84  0.06 36.63  6702 36.66 
12 36 38.86 +62 11 28.6 35.38 0.94  0.97  1.52 35.54  6985 35.53 
12 36 38.87 +62 12 57.1 37.22 1.95  1.75  1.88 37.19  4809 37.19 
12 36 38.93 +62  9 11.5 35.77 2.44 -0.48  2.33 35.73  8711 35.71 
12 36 39.00 +62 12 45.0 35.95 3.07  1.23  2.86 35.84  5375 35.94 
12 36 39.06 +62 10  6.1 36.81 1.85  0.98  1.26 36.69  5694 36.82 
12 36 39.28 +62 15 52.1 35.82 2.70  0.75  2.30 35.71  5929 35.79 
12 36 39.22 +62 16 23.4 37.09 5.89  1.10  4.33 36.51  5173 36.78 
12 36 39.70 +62 15 26.2 36.54 2.56  1.60  2.40 36.49  4840 36.54 
12 36 39.68 +62 10  9.7 36.36 3.20  1.34  3.33 36.30  5361 36.39 
12 36 39.75 +62 15 47.7 37.36 7.09  1.12  7.09 37.08  4873 37.14 
12 36 39.83 +62 10  1.7 35.16 2.18  0.27  0.57 35.03  6522 35.03 
12 36 39.92 +62 12 50.0 37.17 2.78  1.26  2.44 37.06  5254 37.14 
12 36 39.95 +62 10 29.2 37.02 3.63  1.37  3.02 36.80  5275 36.95 
12 36 40.12 +62 13  5.5 36.64 4.77  1.75  5.45 36.59  4727 36.70 
12 36 40.32 +62 13 31.0 35.95 4.07  1.98  3.65 35.75  4166 35.89 
12 36 40.50 +62 10  3.3 36.58 2.44  1.36  2.47 36.54  5164 36.56 
12 36 40.49 +62 13 22.9 35.54 2.29  0.16  2.36 35.51  7783 35.54 
12 36 40.88 +62 10 54.7 36.69 1.30  0.77  1.01 36.63  6637 36.71 
12 36 41.30 +62  9 48.8 36.73 3.43  1.05  2.18 36.49  4927 36.52 
12 36 41.17 +62 14 21.0 36.54 2.78  1.08  2.26 36.40  5302 36.50 
12 36 41.13 +62 13 14.3 36.74 1.49  1.34  1.49 36.72  5421 36.72 
12 36 41.33 +62 15 47.6 35.83 2.25  0.91  2.25 35.77  5672 35.83 
12 36 41.37 +62  9 48.1 37.02 6.01  1.67  4.79 36.79  4266 36.83 
12 36 41.47 +62 14  2.7 36.94 5.58  1.22  5.61 36.70  4842 36.78 
12 36 41.53 +62  9  2.9 36.59 1.25  0.57  1.23 36.57  6181 36.51 
12 36 41.68 +62 13 24.2 35.84 1.73  0.77  0.96 35.68  5835 35.87 
12 36 41.74 +62  9 43.3 37.00 5.07  1.49  5.41 36.84  4685 36.83 
12 36 42.04 +62 13 21.2 36.15 1.06  1.19  0.65 36.05  5786 36.16 
12 36 42.16 +62 15 45.2 37.27 3.71  1.67  3.75 37.13  4519 37.14 
12 36 42.41 +62 12 52.2 36.77 1.16  1.39  1.20 36.77  6067 36.77 
12 36 42.53 +62  9 33.8 36.91 3.66  1.21  3.25 36.70  4890 36.79 
12 36 42.55 +62 11 21.9 36.46 1.05  0.87  0.69 36.39  6381 36.48 
12 36 42.55 +62 15 18.4 36.41 1.79  0.47  0.74 36.20  7551 36.40 
12 36 42.71 +62 13  6.7 36.10 3.04  1.82  2.84 35.97  4413 36.10 
12 36 42.73 +62 15  2.7 36.18 1.79  1.11  1.72 36.14  5748 36.18 
12 36 43.01 +62 10 30.2 36.49 2.24  0.67  1.00 36.28  6310 36.42 
12 36 43.12 +62 11  8.5 35.56 2.78  1.18  2.83 35.48  4654 35.38 
12 36 43.03 +62 16 31.9 36.70 1.19  0.23  1.06 36.66  8746 36.77 
12 36 43.50 +62 15 32.2 36.60 1.72  0.56  1.56 36.52  7567 36.61 
12 36 43.20 +62 16 24.9 35.40 1.44  1.20 -0.73 35.15  4544 35.15 
12 36 43.75 +62 13 56.7 35.99 2.78  0.55  2.31 35.89  5648 35.84 
12 36 44.27 +62 15 18.2 36.21 1.79  0.24  0.81 35.99  6663 36.18 
12 36 44.48 +62 10 17.9 35.96 2.70  0.98  2.41 35.83  5440 35.90 
12 36 44.38 +62 10 36.7 36.64 1.14  0.30  0.82 36.56  8276 36.65 
12 36 44.61 +62  9 26.6 36.53 2.53  1.26  1.80 36.34  4901 36.39 
12 36 44.61 +62 13  4.6 36.57 3.88  1.59  3.41 36.36  4565 36.46 
12 36 44.80 +62 14 55.2 36.50 1.48  0.42  1.40 36.46  8149 36.59 
12 36 44.94 +62 16 16.6 36.81 1.47  0.74  1.18 36.72  6025 36.78 
12 36 45.80 +62 13 25.8 36.31 2.10  0.69  1.82 36.20  6929 36.27 
12 36 45.42 +62 15 23.0 36.57 0.87  0.54  0.19 36.43  6708 36.57 
12 36 45.86 +62 13 25.7 36.23 1.81  0.98  1.82 36.19  5433 36.24 
12 36 45.97 +62 11  1.2 37.09 5.07  1.40  4.38 36.76  4741 36.93 
12 36 46.22 +62 15 27.3 36.94 2.30  1.65  1.88 36.78  4569 36.88 
12 36 46.31 +62 16 14.5 36.47 2.91  0.92  1.96 36.21  5323 36.34 
12 36 46.32 +62 16 29.2 37.01 7.88  1.15  7.09 36.91  4970 36.84 
12 36 46.84 +62 10 20.1 34.97 2.61  0.36  2.50 34.88  7228 34.88 
12 36 46.86 +62 14 47.1 36.82 4.07  1.29  3.56 36.63  4976 36.75 
12 36 46.84 +62 15 40.6 36.99 2.26  1.03  1.98 36.86  5921 37.00 
12 36 46.94 +62  9  6.6 36.38 2.17  1.49  1.53 36.17  5172 36.37 
12 36 47.38 +62 16 20.3 36.43 2.98  0.70  2.21 36.21  5894 36.34 
12 36 47.28 +62 16 28.3 37.46 5.20  0.86  4.78 37.15  5107 37.21 
12 36 47.76 +62 15 12.7 36.57 2.19  0.66  1.23 36.36  5878 36.51 
12 36 47.80 +62 10 45.6 37.14 2.57  1.15  2.33 36.94  5864 36.94 
12 36 48.12 +62 11  2.2 36.40 2.78  1.14  2.33 36.22  5236 36.32 
12 36 48.18 +62 10  2.5 36.60 1.27  0.54  1.17 36.58  7303 36.65 
12 36 48.15 +62 15 24.9 35.94 1.15  0.15  0.64 35.85  7519 35.94 
12 36 48.28 +62 15  7.4 37.20 3.43  0.49  2.59 36.86  6970 36.85 
12 36 48.48 +62 15 40.4 36.06 1.32  0.79  1.36 36.05  6432 36.13 
12 36 48.58 +62  9 32.1 36.71 2.48  0.93  1.70 36.50  5086 36.59 
12 36 48.61 +62 11 41.1 37.47 5.82  1.12  5.74 37.24  4955 37.24 
12 36 48.60 +62 15 52.4 35.67 4.01  2.31  2.35 35.30  3798 35.62 
12 36 49.03 +62 15 12.1 35.89 1.89  0.87  1.74 35.81  5588 35.85 
12 36 49.04 +62 16 20.6 37.90 4.71  1.00  4.71 37.72  8990 37.72 
12 36 49.46 +62 14 56.5 35.01 0.16  0.96 -0.16 35.02  5987 34.99 
12 36 49.62 +62 11 12.8 36.32 1.03  0.62  0.94 36.33  6879 36.41 
12 36 49.65 +62 15 34.2 35.35 3.04  0.39  3.23 35.27  6582 35.27 
12 36 49.94 +62  9 35.4 35.63 4.41  0.07  3.32 35.36  7018 35.47 
12 36 49.93 +62 10 58.6 36.36 1.75  0.82  1.32 36.22  6448 36.36 
12 36 49.95 +62 16 37.1 36.61 2.82  0.69  1.64 36.32  5567 36.46 
12 36 50.27 +62 11 27.4 36.62 0.87  0.57  0.85 36.64  7007 36.64 
12 36 50.23 +62 16 16.2 36.16 6.06  0.82  5.53 35.87  5423 35.99 
12 36 50.71 +62 10 58.8 36.60 1.98  0.39  0.88 36.41  6697 36.54 
12 36 51.07 +62  9 38.6 35.84 2.24  0.14  1.64 35.72  6431 35.66 
12 36 51.09 +62 10 30.9 36.83 5.15  1.61  3.40 36.54  4297 36.60 
12 36 51.61 +62  9 54.5 35.48 2.90  0.19  2.20 35.33  6349 35.33 
12 36 51.64 +62 10 52.3 35.90 0.83 -0.13 -0.22 35.74  8422 35.89 
12 36 51.84 +62 11 25.4 37.06 1.44 -0.76  1.40 37.15 18758 37.08 
12 36 52.11 +62 14 57.0 36.03 1.58  0.62  1.36 36.03  6624 36.04 
12 36 52.29 +62  9 31.8 35.40 2.58 -0.10  2.64 35.33  7934 35.32 
12 36 52.37 +62 10 19.9 36.11 2.13  0.50  0.78 35.84  5829 35.99 
12 36 52.30 +62 15 37.0 37.26 6.13  1.13  6.03 36.96  4907 37.01 
12 36 52.49 +62  9 19.6 37.31 6.60  0.77  6.60 37.03  5291 37.03 
12 36 52.43 +62 16 37.8 36.00 1.51  0.52  0.45 35.79  6033 35.92 
12 36 52.44 +62 10 35.7 36.08 1.58  0.16  0.82 35.95  6829 35.95 
12 36 52.86 +62 14 43.9 36.95 6.96  1.41  5.48 36.73  4413 36.81 
12 36 52.87 +62 14 53.7 34.75 2.58  0.07  2.31 34.66  7259 34.62 
12 36 52.99 +62 15  8.6 37.15 5.33  1.20  4.69 36.79  5010 36.94 
12 36 52.93 +62 16 42.0 35.61 1.98  0.85  1.71 35.51  5791 35.57 
12 36 53.20 +62 11 16.9 37.15 2.50  1.65  1.87 36.90  4914 37.10 
12 36 53.43 +62 11 40.3 36.93 0.69  1.50  0.32 36.78  5608 36.78 
12 36 53.90 +62 16  6.9 36.57 1.15  0.42  0.87 36.50  7513 36.63 
12 36 54.02 +62 10 46.3 36.22 1.27  0.12 -0.29 35.95  7352 36.13 
12 36 54.13 +62 15 14.9 36.51 0.59 -0.23  0.38 36.48 12240 36.61 
12 36 54.36 +62 14 34.2 36.38 1.51  0.68  0.49 36.16  6094 36.34 
12 36 54.57 +62 10 14.6 34.85 2.53  0.56  1.78 34.70  6161 34.70 
12 36 54.61 +62 11 27.2 36.01 3.06  1.56  3.52 35.98  4194 35.86 
12 36 54.83 +62 15 57.2 37.41 4.29  1.00  4.29 37.25  7247 37.25 
12 36 55.28 +62  9 12.6 35.99 3.03  0.56  1.92 35.73  5666 35.81 
12 36 55.57 +62 11 35.6 36.26 1.32  0.59  0.44 36.07  6135 36.21 
12 36 55.70 +62  9 17.4 36.62 4.67  1.46  3.77 36.29  4192 36.36 
12 36 55.80 +62  9 25.4 36.22 2.49  0.24  1.73 36.05  6550 36.09 
12 36 55.91 +62 11 40.8 35.66 2.00  0.66  1.96 35.18  5208 35.38 
12 36 55.98 +62 14 54.5 35.90 3.69  0.96  3.95 35.80  5508 35.88 
12 36 56.39 +62 12  9.3 35.34 1.48  0.19  1.35 35.30  7556 35.34 
12 36 56.49 +62 14 19.7 35.43 2.50  0.18  2.25 35.34  6848 35.31 
12 36 57.49 +62 12 11.0 36.98 3.45  1.58  2.84 36.75  4690 36.93 
12 36 57.57 +62 14 37.7 35.43 1.84  0.35  1.96 35.40  7082 35.42 
12 36 57.76 +62 14 54.8 36.96 3.79  1.37  3.08 36.68  5094 36.87 
12 36 57.85 +62 10 12.8 36.13 6.00  0.92  7.04 35.95  5201 36.00 
12 36 58.06 +62 11 37.8 36.17 0.60 -0.09  0.18 36.10  9902 36.19 
12 36 58.26 +62  9 23.1 36.37 2.58  0.47  2.03 36.18  6420 36.30 
12 36 58.30 +62  9 58.1 36.86 3.79  0.79  2.47 36.60  5030 36.60 
12 36 58.35 +62 12 14.1 36.40 0.46  0.56  0.62 36.50  8647 36.50 
12 36 58.36 +62 15 48.6 36.49 0.33  0.60  0.33 36.51  7636 36.60 
12 36 58.82 +62 14 34.8 37.14 3.04  1.46  2.67 36.95  5011 37.09 
12 36 58.76 +62 16 37.8 36.88 3.74  0.77  2.39 36.59  4856 36.59 
12 36 58.96 +62 12  8.8 37.00 3.48  1.85  2.92 36.75  4585 36.91 
12 36 59.44 +62 14  4.5 35.77 2.85  0.14  1.93 35.60  6948 35.54 
12 36 59.54 +62 11 53.9 36.88 1.07  1.21  0.87 36.83  5732 36.83 
12 36 59.89 +62 14 49.8 37.04 2.85  1.38  2.65 36.89  5116 36.96 
12 37  0.04 +62 16  5.7 36.90 1.03  0.75  1.31 36.98  7492 36.98 
12 37  0.36 +62 16 16.9 36.94 1.92  1.14  1.52 36.78  5485 36.89 
12 37  0.51 +62 14  5.8 36.46 2.85  1.65  3.19 36.43  4846 36.52 
12 37  0.73 +62 11  7.3 36.41 1.07  0.69  0.90 36.36  6534 36.45 
12 37  1.07 +62 13 19.7 35.51 3.70  2.47  5.14 35.46  4108 35.63 
12 37  1.44 +62 11 35.7 36.48 2.29  0.90  1.60 36.28  5467 36.41 
12 37  1.51 +62 11 29.0 37.07 2.31  1.43  2.17 36.97  5336 37.05 
12 37  1.77 +62 11 44.0 36.71 1.68  0.00  2.06 36.76  9906 36.69 
12 37  1.57 +62 11 46.6 35.90 1.30  3.56 -0.08 35.67  3584 35.87 
12 37  1.92 +62 15 10.3 36.90 1.05  0.92  0.82 36.83  6977 36.99 
12 37  1.87 +62 16 21.8 35.77 5.28  0.52  3.13 35.15  5250 35.44 
12 37  1.93 +62  9 39.0 36.57 1.45  0.38  1.23 36.49  7547 36.54 
12 37  1.91 +62 10 24.6 36.65 3.87  1.18  3.05 36.40  4675 36.47 
12 37  2.00 +62 11 22.9 36.41 2.58  0.54  2.31 36.29  5772 36.19 
12 37  2.00 +62 13 23.0 36.39 1.64  1.52  1.75 36.36  5379 36.50 
12 37  2.03 +62 13 48.8 36.08 0.87  0.18  0.27 35.98  7968 36.15 
12 37  2.07 +62 15 17.3 36.24 2.33  1.08  1.86 36.08  5722 36.18 
12 37  2.24 +62 12 43.2 34.68 2.42  0.28  3.30 34.65  7543 34.59 
12 37  2.49 +62 13 42.0 36.67 1.20  0.68  0.81 36.57  6524 36.67 
12 37  2.67 +62 13 47.2 35.89 1.27  0.53  0.29 35.71  6133 35.81 
12 37  2.73 +62 14  1.7 37.33 2.55  1.52  2.52 37.24  4983 37.24 
12 37  2.54 +62 14 48.4 36.23 2.91  0.99  1.91 35.96  5747 36.16 
12 37  2.60 +62 12 16.6 36.65 2.63  2.23  2.46 36.57  4398 36.57 
12 37  2.81 +62 11 10.4 36.56 3.24  1.62  2.77 36.36  4630 36.49 
12 37  2.89 +62 14 23.7 36.84 2.94  1.85  2.85 36.78  4961 36.92 
12 37  2.92 +62 14 27.6 36.35 1.88  0.72  1.69 36.26  7158 36.39 
12 37  2.71 +62 15 43.5 37.21 1.07  1.49  1.01 37.18  5231 37.28 
12 37  2.77 +62 16 36.7 35.74 2.07 -0.95  1.00 35.55 11986 35.64 
12 37  3.27 +62 14 17.8 36.73 4.77  1.26  5.19 36.61  5036 36.67 
12 37  3.34 +62 16 31.8 36.11 3.89  1.13  2.27 35.75  4914 35.77 
12 37  3.52 +62 10 48.4 36.06 2.55  0.50  1.82 35.90  6387 35.99 
12 37  3.50 +62 11  2.0 36.54 4.65  1.22  4.04 36.34  5034 36.46 
12 37  3.80 +62 13 53.1 36.78 0.60  0.58  0.62 36.83  6744 36.82 
12 37  3.87 +62 10  9.4 35.98 0.88 -0.11  0.29 35.91  7732 35.90 
12 37  3.90 +62 14 41.1 36.32 1.22  0.82  1.08 36.31  6507 36.42 
12 37  4.00 +62 15 23.2 35.99 2.20  0.91  2.20 35.93  5666 35.97 
12 37  4.24 +62 16 24.8 36.51 3.08  0.99  2.62 36.35  5005 36.39 
12 37  4.20 +62 12 39.6 36.43 1.02  1.02  0.99 36.43  6427 36.42 
12 37  4.50 +62 10  3.8 36.02 1.90  0.19  1.35 35.91  6190 35.83 
12 37  4.61 +62 14 16.0 36.37 0.69  0.78  0.69 36.39  7185 36.39 
12 37  4.64 +62 10 28.6 36.19 2.66  0.91  2.14 36.13  5756 36.14 
