|  lambda|   trans|
  8705.00   92.535
  8710.00   92.730
  8715.00   92.925
  8720.00   93.035
  8725.00   93.165
  8730.00   93.340
  8735.00   93.485
  8740.00   93.635
  8745.00   93.760
  8750.00   94.010
  8755.00   94.075
  8760.00   94.235
  8765.00   94.375
  8770.00   94.520
  8775.00   94.575
  8780.00   94.685
  8785.00   94.860
  8790.00   94.915
  8795.00   95.015
  8800.00   95.180
  8805.00   95.220
  8810.00   95.325
  8815.00   95.405
  8820.00   95.505
  8825.00   95.635
  8830.00   95.720
  8835.00   95.730
  8840.00   95.860
  8845.00   95.975
  8850.00   96.040
  8855.00   96.080
  8860.00   96.090
  8865.00   96.195
  8870.00   96.250
  8875.00   96.285
  8880.00   96.400
  8885.00   96.440
  8890.00   96.505
  8895.00   96.615
  8900.00   96.650
  8905.00   96.750
  8910.00   96.740
  8915.00   96.765
  8920.00   96.910
  8925.00   96.900
  8930.00   96.970
  8935.00   96.970
  8940.00   97.040
  8945.00   97.060
  8950.00   97.170
  8955.00   97.165
  8960.00   97.225
  8965.00   97.265
  8970.00   97.360
  8975.00   97.350
  8980.00   97.345
  8985.00   97.355
  8990.00   97.415
  8995.00   97.455
  9000.00   97.405
  9005.00   97.430
  9010.00   97.505
  9015.00   97.630
  9020.00   97.595
  9025.00   97.605
  9030.00   97.660
  9035.00   97.715
  9040.00   97.670
  9045.00   97.710
  9050.00   97.705
  9055.00   97.805
  9060.00   97.800
  9065.00   97.835
  9070.00   97.890
  9075.00   97.895
  9080.00   97.880
  9085.00   97.895
  9090.00   97.940
  9095.00   97.915
  9100.00   97.930
  9105.00   97.990
  9110.00   97.960
  9115.00   98.035
  9120.00   98.030
  9125.00   98.030
  9130.00   98.045
  9135.00   98.025
  9140.00   98.035
  9145.00   98.135
  9150.00   98.145
  9155.00   98.165
  9160.00   98.215
  9165.00   98.140
  9170.00   98.215
  9175.00   98.280
  9180.00   98.195
  9185.00   98.225
  9190.00   98.245
  9195.00   98.195
  9200.00   98.280
  9205.00   98.275
  9210.00   98.250
  9215.00   98.275
  9220.00   98.280
  9225.00   98.380
  9230.00   98.395
  9235.00   98.320
  9240.00   98.290
  9245.00   98.340
  9250.00   98.225
  9255.00   98.360
  9260.00   98.310
  9265.00   98.375
  9270.00   98.445
  9275.00   98.410
  9280.00   98.345
  9285.00   98.430
  9290.00   98.405
  9295.00   98.455
  9300.00   98.430
  9305.00   98.325
  9310.00   98.435
  9315.00   98.460
  9320.00   98.380
  9325.00   98.425
  9330.00   98.435
  9335.00   98.360
  9340.00   98.430
  9345.00   98.405
  9350.00   98.480
  9355.00   98.480
  9360.00   98.360
  9365.00   98.435
  9370.00   98.460
  9375.00   98.460
  9380.00   98.455
  9385.00   98.485
  9390.00   98.390
  9395.00   98.510
  9400.00   98.460
  9405.00   98.540
  9410.00   98.485
  9415.00   98.415
  9420.00   98.495
  9425.00   98.520
  9430.00   98.360
  9435.00   98.525
  9440.00   98.425
  9445.00   98.420
  9450.00   98.450
  9455.00   98.445
  9460.00   98.405
  9465.00   98.505
  9470.00   98.465
  9475.00   98.535
  9480.00   98.530
  9485.00   98.490
  9490.00   98.490
  9495.00   98.465
  9500.00   98.420
  9505.00   98.470
  9510.00   98.405
  9515.00   98.480
  9520.00   98.505
  9525.00   98.530
  9530.00   98.470
  9535.00   98.485
  9540.00   98.450
  9545.00   98.500
  9550.00   98.500
  9555.00   98.425
  9560.00   98.420
  9565.00   98.450
  9570.00   98.460
  9575.00   98.405
  9580.00   98.465
  9585.00   98.435
  9590.00   98.405
  9595.00   98.465
  9600.00   98.435
  9605.00   98.425
  9610.00   98.535
  9615.00   98.460
  9620.00   98.535
  9625.00   98.530
  9630.00   98.440
  9635.00   98.475
  9640.00   98.405
  9645.00   98.395
  9650.00   98.435
  9655.00   98.360
  9660.00   98.385
  9665.00   98.460
  9670.00   98.475
  9675.00   98.455
  9680.00   98.470
  9685.00   98.395
  9690.00   98.480
  9695.00   98.450
  9700.00   98.425
  9705.00   98.440
  9710.00   98.430
  9715.00   98.465
  9720.00   98.480
  9725.00   98.430
  9730.00   98.485
  9735.00   98.475
  9740.00   98.470
  9745.00   98.390
  9750.00   98.385
  9755.00   98.365
  9760.00   98.370
  9765.00   98.430
  9770.00   98.480
  9775.00   98.490
  9780.00   98.440
  9785.00   98.485
  9790.00   98.495
  9795.00   98.465
  9800.00   98.430
  9805.00   98.380
  9810.00   98.380
  9815.00   98.420
  9820.00   98.465
  9825.00   98.410
  9830.00   98.420
  9835.00   98.390
  9840.00   98.470
  9845.00   98.330
  9850.00   98.315
  9855.00   98.310
  9860.00   98.395
  9865.00   98.380
  9870.00   98.390
  9875.00   98.420
  9880.00   98.445
  9885.00   98.380
  9890.00   98.375
  9895.00   98.395
  9900.00   98.365
  9905.00   98.435
  9910.00   98.430
  9915.00   98.370
  9920.00   98.360
  9925.00   98.365
  9930.00   98.340
  9935.00   98.385
  9940.00   98.325
  9945.00   98.270
  9950.00   98.375
  9955.00   98.355
  9960.00   98.400
  9965.00   98.430
  9970.00   98.370
  9975.00   98.465
  9980.00   98.335
  9985.00   98.310
  9990.00   98.285
  9995.00   98.355
 10000.00   98.310
 10005.00   98.355
 10010.00   98.330
 10015.00   98.370
 10020.00   98.345
 10025.00   98.295
 10030.00   98.290
 10035.00   98.310
 10040.00   98.295
 10045.00   98.255
 10050.00   98.290
 10055.00   98.280
 10060.00   98.310
 10065.00   98.305
 10070.00   98.255
 10075.00   98.295
 10080.00   98.240
 10085.00   98.205
 10090.00   98.270
 10095.00   98.200
 10100.00   98.230
 10105.00   98.335
 10110.00   98.290
 10115.00   98.230
 10120.00   98.240
 10125.00   98.285
 10130.00   98.240
 10135.00   97.885
 10140.00   98.275
 10145.00   98.270
 10150.00   98.280
 10155.00   98.210
 10160.00   98.250
 10165.00   98.150
 10170.00   98.235
 10175.00   98.140
 10180.00   98.100
 10185.00   98.155
 10190.00   98.145
 10195.00   98.140
 10200.00   98.235
 10205.00   98.150
 10210.00   98.185
 10215.00   98.200
 10220.00   98.185
 10225.00   98.200
 10230.00   98.110
 10235.00   98.115
 10240.00   98.125
 10245.00   98.090
 10250.00   98.125
 10255.00   98.115
 10260.00   98.110
 10265.00   98.125
 10270.00   98.060
 10275.00   98.095
 10280.00   98.115
 10285.00   98.085
 10290.00   98.025
 10295.00   98.070
 10300.00   98.065
 10305.00   97.985
 10310.00   98.015
 10315.00   97.990
 10320.00   98.050
 10325.00   98.040
 10330.00   97.960
 10335.00   98.025
 10340.00   97.935
 10345.00   98.020
 10350.00   98.010
 10355.00   97.930
 10360.00   97.925
 10365.00   98.030
 10370.00   97.955
 10375.00   98.000
 10380.00   97.995
 10385.00   97.975
 10390.00   97.950
 10395.00   97.930
 10400.00   97.895
 10405.00   97.870
 10410.00   97.900
 10415.00   97.890
 10420.00   97.900
 10425.00   97.860
 10430.00   97.950
 10435.00   97.945
 10440.00   97.865
 10445.00   97.810
 10450.00   97.885
 10455.00   97.860
 10460.00   97.840
 10465.00   97.810
 10470.00   97.810
 10475.00   97.855
 10480.00   97.830
 10485.00   97.760
 10490.00   97.725
 10495.00   97.740
 10500.00   97.735
 10505.00   97.770
 10510.00   97.725
 10515.00   97.725
 10520.00   97.790
 10525.00   97.695
 10530.00   97.725
 10535.00   97.745
 10540.00   97.695
 10545.00   97.655
 10550.00   97.680
 10555.00   97.665
 10560.00   97.690
 10565.00   97.635
 10570.00   97.645
 10575.00   97.610
 10580.00   97.635
 10585.00   97.705
 10590.00   97.620
 10595.00   97.675
 10600.00   97.530
 10605.00   97.615
 10610.00   97.585
 10615.00   97.565
 10620.00   97.555
 10625.00   97.615
 10630.00   97.505
 10635.00   97.520
 10640.00   97.520
 10645.00   97.510
 10650.00   97.535
 10655.00   97.540
 10660.00   97.490
 10665.00   97.490
 10670.00   97.495
 10675.00   97.465
 10680.00   97.460
 10685.00   97.440
 10690.00   97.460
 10695.00   97.415
 10700.00   97.385
 10705.00   97.350
 10710.00   97.375
 10715.00   97.335
 10720.00   97.320
 10725.00   97.365
 10730.00   97.300
 10735.00   97.315
 10740.00   97.340
 10745.00   97.385
 10750.00   97.325
 10755.00   97.360
 10760.00   97.235
 10765.00   97.290
 10770.00   97.275
 10775.00   97.310
 10780.00   97.230
 10785.00   97.240
 10790.00   97.270
 10795.00   97.250
 10800.00   97.220
 10805.00   97.230
 10810.00   97.180
 10815.00   97.205
 10820.00   97.240
 10825.00   97.225
 10830.00   97.155
 10835.00   97.125
 10840.00   97.100
 10845.00   97.140
 10850.00   97.015
 10855.00   97.110
 10860.00   97.155
 10865.00   97.145
 10870.00   97.075
 10875.00   97.035
 10880.00   96.985
 10885.00   97.015
 10890.00   97.040
 10895.00   97.020
 10900.00   97.035
 10905.00   97.010
 10910.00   97.005
 10915.00   97.000
 10920.00   97.035
 10925.00   96.945
 10930.00   96.945
 10935.00   96.925
 10940.00   96.920
 10945.00   96.850
 10950.00   96.885
 10955.00   96.965
 10960.00   96.880
 10965.00   96.895
 10970.00   96.825
 10975.00   96.730
 10980.00   96.720
 10985.00   96.730
